date,region_id,rain_mm,river_level_cm,tide_cm,temperature_avg,humidity_avg,wind_speed,elevation_m,api_7d,flood_event,rain_mm_3d_avg,rain_x_river_interaction
2024-12-20,6271,110.1,360.0,120.0,26.2,95.0,4.5,25.0,322.0,1,81.89999999999999,39636.0
2024-12-20,7371,20.1,310.0,124.0,28.5,90.0,4.3,8.0,274.3,1,56.83333333333332,6231.0
2024-12-21,6271,20.5,340.0,117.0,27.1,93.0,3.8,25.0,342.5,1,50.23333333333332,6970.0
2024-12-21,7371,5.5,280.0,128.0,29.0,88.0,4.0,8.0,279.8,0,15.366666666666658,1540.0
2025-01-15,3174,60.5,280.0,115.0,27.0,93.0,3.5,22.5,60.5,0,28.833333333333325,16940.0
2025-01-15,3216,75.1,300.0,111.0,26.8,94.0,3.9,18.1,75.1,1,47.033333333333324,22530.0
2025-01-15,6271,40.2,280.0,120.0,26.9,95.0,3.2,25.0,40.2,0,58.59999999999999,11256.0
2025-01-15,7371,90.3,320.0,125.0,28.0,94.0,4.8,8.0,90.3,1,68.53333333333332,28896.0
2025-01-16,3174,110.2,350.0,118.0,26.5,95.0,4.1,22.5,170.7,1,80.23333333333333,38570.0
2025-01-16,3216,125.3,370.0,114.0,26.2,95.0,4.5,18.1,200.4,1,108.59999999999998,46361.0
2025-01-16,6271,85.5,340.0,123.0,26.5,95.0,3.8,25.0,125.7,1,107.0,29070.0
2025-01-16,7371,130.1,380.0,121.0,27.5,95.0,5.0,8.0,220.4,1,113.63333333333333,49438.0
2025-01-17,3174,25.5,330.0,122.0,26.9,94.0,3.8,22.5,196.2,1,80.36666666666666,8415.0
2025-01-17,3216,30.1,360.0,117.0,26.7,95.0,4.0,18.1,230.5,1,61.899999999999984,10836.0
2025-01-17,6271,22.8,320.0,126.0,27.0,94.0,3.5,25.0,148.5,1,26.133333333333326,7296.0
2025-01-17,7371,45.2,370.0,117.0,27.8,95.0,4.9,8.0,265.6,1,32.699999999999996,16724.0
2025-01-18,3174,5.1,300.0,126.0,27.5,91.0,3.1,22.5,201.3,1,24.366666666666656,1530.0
2025-01-18,3216,8.8,330.0,120.0,27.2,92.0,3.6,18.1,239.3,1,19.699999999999992,2904.0000000000005
2025-01-18,6271,5.5,290.0,129.0,27.6,92.0,3.0,25.0,154.0,0,6.466666666666657,1595.0
2025-01-18,7371,10.5,340.0,114.0,28.2,92.0,4.6,8.0,276.1,1,8.266666666666657,3570.0
2025-01-19,3174,0.0,270.0,129.0,28.1,88.0,2.8,22.5,201.3,0,5.333333333333324,0.0
2025-01-19,3216,1.2,300.0,124.0,27.8,90.0,3.2,18.1,240.5,1,3.89999999999999,360.0
2025-01-19,6271,0.0,260.0,125.0,28.0,90.0,2.7,25.0,154.0,0,0.39999999999999053,0.0
2025-01-19,7371,2.1,310.0,119.0,28.8,89.0,4.2,8.0,278.2,1,1.0999999999999905,651.0
2025-01-20,3174,0.0,240.0,125.0,28.5,86.0,2.5,22.5,201.3,0,0.6999999999999905,0.0
2025-01-20,3216,0.0,270.0,128.0,28.3,87.0,2.9,18.1,240.5,0,0.6999999999999907,0.0
2025-01-20,6271,0.0,230.0,122.0,28.4,88.0,2.4,25.0,154.0,0,0.0,0.0
2025-01-20,7371,0.0,280.0,123.0,29.2,86.0,3.9,8.0,278.2,0,0.0,0.0
2025-01-21,3174,0.0,210.0,121.0,28.9,84.0,2.2,22.5,140.8,0,0.0,0.0
2025-01-21,3216,0.0,240.0,125.0,28.8,85.0,2.6,18.1,165.4,0,0.0,0.0
2025-01-21,7371,0.0,250.0,127.0,29.5,84.0,3.7,8.0,187.9,0,0.0,0.0
2025-02-01,3174,0.0,180.0,118.0,29.2,82.0,2.0,22.5,5.1,0,0.0,0.0
2025-02-01,3216,0.0,210.0,122.0,29.0,83.0,2.4,18.1,10.0,0,0.0,0.0
2025-02-01,6271,0.0,180.0,116.0,29.1,85.0,1.9,25.0,5.5,0,0.0,0.0
2025-02-01,7371,0.0,220.0,124.0,29.8,82.0,3.5,8.0,12.6,0,0.0,0.0
2024-02-15,REG-D,10.1,208.2,0.0,27.0,88.1,7.8,250.0,11.2,0,3.366666666666657,2102.8199999999997
2025-01-29,REG-E,155.2,468.4,0.0,24.1,97.5,18.9,800.0,165.4,1,55.09999999999999,72695.68
2024-07-05,REG-C,0.0,175.4,0.0,29.2,71.2,8.5,150.0,15.8,0,55.09999999999999,0.0
2024-11-25,REG-D,65.3,310.5,0.0,25.8,93.5,11.2,175.0,95.1,1,73.49999999999999,20275.649999999998
2025-03-01,REG-B,5.2,144.1,45.2,27.8,85.2,9.1,10.0,68.4,0,23.49999999999999,749.32
2024-02-02,REG-C,75.1,301.2,0.0,25.5,94.8,13.5,300.0,102.3,1,48.533333333333324,22620.12
2024-12-29,REG-A,120.5,450.8,125.4,24.8,98.1,19.2,45.0,210.6,1,66.93333333333332,54321.4
2025-02-14,REG-B,45.8,280.4,110.2,26.1,92.4,12.9,60.0,88.1,0,80.46666666666665,12842.319999999998
2024-01-20,REG-D,98.2,380.7,0.0,25.1,96.5,17.1,250.0,145.9,1,88.16666666666664,37384.74
2025-01-08,REG-E,180.3,580.2,0.0,23.5,98.8,22.1,800.0,240.1,1,108.09999999999998,104610.06000000001
2024-08-10,REG-C,0.0,178.9,0.0,30.1,68.5,5.9,300.0,1.2,0,92.83333333333333,0.0
2024-03-05,REG-A,75.8,340.2,95.4,25.4,95.1,14.8,45.0,122.6,1,85.36666666666666,25787.16
2025-02-28,REG-B,15.3,180.8,75.1,27.2,88.5,10.2,60.0,35.9,0,30.366666666666646,2766.2400000000002
2024-11-15,REG-D,85.1,355.9,0.0,25.3,95.5,16.2,250.0,120.4,1,58.73333333333331,30287.089999999997
2025-01-22,REG-E,210.2,650.8,0.0,23.1,98.9,24.5,600.0,288.7,1,103.5333333333333,136798.15999999997
2024-06-20,REG-C,1.5,182.4,0.0,28.8,78.5,6.8,300.0,8.9,0,98.9333333333333,273.6
2024-02-20,REG-A,105.3,410.6,122.1,24.9,97.8,18.5,45.0,185.4,1,105.66666666666664,43236.18
2025-03-10,REG-B,2.1,135.2,30.1,28.1,82.1,8.2,60.0,25.6,0,36.299999999999976,283.92
2024-01-05,REG-D,55.8,290.1,0.0,26.0,92.8,12.3,250.0,85.4,0,54.39999999999998,16187.58
2025-02-05,REG-E,135.7,480.3,0.0,24.2,97.9,19.8,450.0,195.2,1,64.5333333333333,65176.71
2024-09-01,REG-C,0.0,179.8,0.0,29.7,71.5,7.1,300.0,0.0,0,63.83333333333331,0.0
2024-03-20,REG-A,92.3,380.5,110.8,25.1,96.4,17.2,45.0,160.7,1,75.99999999999996,35120.15
2025-01-15,REG-B,35.6,250.3,100.1,26.6,91.1,11.9,60.0,65.2,0,42.633333333333304,8910.68
2024-12-05,REG-D,110.2,420.1,0.0,24.8,97.2,18.8,250.0,170.5,1,79.36666666666663,46295.020000000004
2025-03-08,REG-E,88.9,340.7,0.0,25.0,96.1,16.1,800.0,120.1,1,78.2333333333333,30288.23
2024-07-22,REG-C,0.0,179.2,0.0,29.4,72.8,8.3,300.0,0.2,0,66.36666666666663,0.0
2024-01-28,REG-A,82.4,360.1,102.3,25.3,95.9,15.9,45.0,140.2,1,57.09999999999997,29672.240000000005
2025-02-20,REG-B,62.1,315.7,115.4,25.9,93.6,14.5,60.0,105.3,1,48.166666666666636,19604.97
2024-11-28,REG-D,95.7,385.2,0.0,25.0,96.8,17.8,250.0,142.1,1,80.06666666666665,36863.64
2025-01-10,REG-E,195.8,620.4,0.0,23.3,98.9,23.5,600.0,265.3,1,117.86666666666663,121474.32
2024-08-18,REG-C,0.0,178.5,0.0,30.3,68.1,5.1,300.0,0.0,0,97.16666666666663,0.0
2024-02-12,REG-A,115.6,435.2,128.4,24.7,98.2,19.9,45.0,200.1,1,103.79999999999997,50309.119999999995
2025-03-18,REG-B,0.0,110.2,20.5,28.5,79.5,8.8,60.0,5.4,0,38.5333333333333,0.0
2024-01-12,REG-D,72.1,325.4,0.0,25.6,94.2,14.6,250.0,108.7,1,62.566666666666634,23461.339999999997
2025-02-12,REG-E,165.4,550.9,0.0,23.8,98.5,21.2,450.0,225.8,1,79.16666666666664,91118.86
2024-09-15,REG-C,0.0,179.5,0.0,29.5,72.1,7.4,300.0,0.0,0,79.16666666666664,0.0
2024-03-12,REG-A,108.9,420.8,118.7,24.8,97.5,18.1,45.0,180.3,1,91.43333333333332,45825.12
2025-01-25,REG-B,42.8,270.6,105.8,26.3,91.8,12.2,60.0,78.5,0,50.56666666666664,11581.68
2024-12-15,REG-D,125.7,460.2,0.0,24.5,98.1,20.1,250.0,195.4,1,92.46666666666664,57847.14
2025-03-15,REG-E,99.8,380.5,0.0,24.8,96.8,17.3,800.0,140.2,1,89.4333333333333,37973.9
2024-07-15,REG-C,0.0,179.0,0.0,29.6,72.5,8.0,300.0,0.0,0,75.16666666666663,0.0
2024-01-22,REG-A,95.1,390.8,112.4,25.0,96.7,17.6,45.0,165.3,1,64.96666666666664,37165.08
2025-02-25,REG-B,75.4,350.2,120.1,25.5,94.8,15.8,60.0,125.7,1,56.83333333333331,26405.08
2024-11-18,REG-D,105.3,410.8,0.0,24.9,97.5,18.3,250.0,160.1,1,91.9333333333333,43257.24
2025-01-01,REG-E,248.6,681.4,0.0,23.0,98.9,26.5,600.0,310.5,1,143.1,169396.03999999998
2024-01-01,REG-B,115.8,450.3,129.8,24.6,98.3,20.5,10.0,195.4,1,156.56666666666663,52144.74
2024-08-25,REG-C,0.0,178.2,0.0,30.4,68.0,4.8,300.0,0.0,0,121.46666666666664,0.0
2024-02-25,REG-A,125.4,465.8,129.1,24.5,98.5,21.1,45.0,225.3,1,80.39999999999998,58411.32000000001
2025-03-25,REG-B,0.0,102.4,10.2,28.8,78.1,8.5,60.0,0.5,0,41.799999999999976,0.0
2024-01-18,REG-D,85.3,360.2,0.0,25.3,95.3,16.3,250.0,125.7,1,70.2333333333333,30725.059999999998
2025-02-22,REG-E,185.9,595.3,0.0,23.5,98.8,22.8,450.0,255.1,1,90.39999999999998,110666.26999999999
2024-09-25,REG-C,0.0,179.3,0.0,29.3,72.9,7.6,300.0,0.0,0,90.39999999999998,0.0
2024-03-01,REG-A,120.2,455.7,125.8,24.6,98.0,20.3,45.0,205.4,1,102.0333333333333,54775.14
2025-01-30,REG-B,55.1,300.4,110.5,26.0,92.9,13.3,60.0,95.6,1,58.43333333333331,16552.04
2024-12-25,REG-D,140.3,500.8,0.0,24.2,98.6,21.8,250.0,220.1,1,105.19999999999997,70262.24
2025-03-22,REG-E,110.3,420.9,0.0,24.6,97.3,18.5,800.0,160.5,1,101.89999999999998,46425.27
2024-07-08,REG-C,0.0,178.8,0.0,29.8,72.2,8.2,300.0,0.0,0,83.5333333333333,0.0
2024-01-15,REG-A,105.8,425.3,118.2,24.9,97.2,18.8,45.0,185.9,1,72.0333333333333,44996.74
2025-02-18,REG-B,88.9,380.6,125.2,25.2,95.9,16.8,60.0,145.1,1,64.89999999999998,33835.340000000004
2024-11-10,REG-D,118.4,445.9,0.0,24.6,97.9,19.6,250.0,180.7,1,104.36666666666663,52794.56
2025-01-05,REG-E,225.4,660.2,0.0,23.2,98.9,25.2,600.0,295.8,1,144.23333333333332,148809.08000000002
2024-01-08,REG-B,125.3,480.9,129.9,24.5,98.8,21.5,10.0,215.7,1,156.36666666666665,60256.77
2024-08-01,REG-C,0.0,178.0,0.0,30.6,67.8,4.6,300.0,0.0,0,116.89999999999998,0.0
2024-02-28,REG-A,135.2,490.5,129.6,24.4,98.8,22.3,45.0,245.1,1,86.83333333333331,66315.59999999999
2025-03-30,REG-B,0.0,99.8,8.5,29.0,77.5,8.3,60.0,0.0,0,45.06666666666664,0.0
2024-01-25,REG-D,98.7,395.8,0.0,25.0,96.6,17.9,250.0,148.3,1,77.96666666666664,39065.46
2025-02-28,REG-E,200.1,630.7,0.0,23.4,98.9,24.1,450.0,280.5,1,99.59999999999998,126203.07
2024-09-30,REG-C,0.0,179.1,0.0,29.2,73.1,7.5,300.0,0.0,0,99.59999999999998,0.0
2024-02-29,REG-A,130.1,480.6,128.8,24.5,98.6,21.9,45.0,235.2,1,110.06666666666665,62526.06
2025-02-02,REG-B,68.7,335.9,115.8,25.7,94.3,15.1,60.0,115.3,1,66.26666666666665,23076.329999999998
2024-12-30,REG-D,150.2,530.4,0.0,24.0,98.9,22.9,250.0,240.6,1,116.33333333333331,79666.07999999999
2025-03-28,REG-E,120.4,450.2,0.0,24.5,97.8,19.1,800.0,180.9,1,113.09999999999998,54204.08
2024-07-01,REG-C,0.0,178.6,0.0,29.9,72.0,8.4,300.0,0.0,0,90.19999999999999,0.0
2024-01-10,REG-A,118.9,450.1,122.6,24.7,97.9,19.7,45.0,205.7,1,79.76666666666667,53516.89000000001
2025-02-15,REG-B,99.8,410.2,128.5,25.0,96.5,17.9,60.0,165.4,1,72.89999999999999,40937.96
2024-11-05,REG-D,130.5,475.3,0.0,24.4,98.3,20.8,250.0,200.2,1,116.39999999999999,62026.65
2025-01-12,REG-E,235.1,675.9,0.0,23.1,98.9,25.8,600.0,305.4,1,155.13333333333333,158904.09
2024-01-15,REG-B,135.7,510.4,129.9,24.4,98.8,22.5,10.0,235.8,1,167.1,69261.27999999998
2024-08-08,REG-C,0.0,177.8,0.0,30.7,67.6,4.4,300.0,0.0,0,123.59999999999998,0.0
2024-03-08,REG-A,145.8,520.1,129.8,24.3,98.9,23.4,45.0,265.7,1,93.83333333333333,75830.58000000002
2025-04-05,REG-B,0.0,98.1,5.5,29.2,76.8,8.1,60.0,0.0,0,48.599999999999994,0.0
2024-02-05,REG-D,125.1,465.3,0.0,24.5,98.0,20.5,250.0,195.7,1,90.3,58209.03
2025-03-10,REG-E,225.8,670.4,0.0,23.2,98.9,25.5,450.0,320.3,1,116.96666666666665,151376.32
2024-10-12,REG-C,0.0,178.7,0.0,29.0,73.8,7.3,300.0,0.0,0,116.96666666666665,0.0
2024-02-15,REG-A,150.1,540.6,129.7,24.3,98.8,23.8,45.0,275.4,1,125.3,81144.06
2025-02-12,REG-B,95.3,395.7,125.3,25.1,95.8,17.2,60.0,155.9,1,81.8,37710.21
2025-01-08,REG-D,170.5,590.7,0.0,23.8,98.9,24.6,250.0,280.1,1,138.63333333333333,100714.35
2025-04-02,REG-E,140.2,510.6,0.0,24.2,98.3,21.3,800.0,220.8,1,135.33333333333331,71586.12
2024-06-18,REG-C,0.0,178.2,0.0,30.2,71.5,8.6,300.0,0.0,0,103.56666666666666,0.0
2024-01-01,REG-A,142.3,515.8,128.1,24.4,98.5,22.1,45.0,245.7,1,94.16666666666667,73398.34
2025-02-05,REG-B,120.7,470.1,129.4,24.6,98.0,20.3,60.0,205.6,1,87.66666666666667,56741.07000000001
2024-10-25,REG-D,155.3,540.9,0.0,24.0,98.9,22.6,250.0,250.1,1,139.43333333333334,84001.77
2025-01-25,REG-E,245.1,680.8,0.0,23.0,98.9,26.3,600.0,325.4,1,173.70000000000002,166864.08
2024-01-28,REG-B,155.8,570.2,129.9,24.2,98.9,24.8,10.0,275.9,1,185.4,88837.16000000002
2024-08-22,REG-C,0.0,177.2,0.0,31.1,67.3,4.0,300.0,0.0,0,133.63333333333333,0.0
2024-03-22,REG-A,165.7,580.4,129.9,24.1,98.9,25.3,45.0,305.6,1,107.16666666666667,96172.27999999998
2025-04-15,REG-B,0.0,92.5,0.5,29.8,75.5,7.8,60.0,0.0,0,55.23333333333333,0.0
2024-02-10,REG-D,138.7,500.1,0.0,24.3,98.4,21.6,250.0,215.3,1,101.46666666666665,69363.87
2025-03-15,REG-E,235.4,680.9,0.0,23.1,98.9,26.0,450.0,340.8,1,124.7,160283.86
2024-10-18,REG-C,0.0,178.5,0.0,28.9,74.1,7.2,300.0,0.0,0,124.7,0.0
2024-01-05,REG-D,148.9,525.6,0.0,24.1,98.6,22.3,175.0,230.5,1,128.1,78261.84000000001
2024-02-10,REG-A,160.2,570.3,129.8,24.2,98.9,24.8,45.0,295.1,1,103.03333333333335,91362.05999999998
2025-02-18,REG-B,108.7,430.5,128.8,24.9,96.8,18.8,60.0,175.4,1,139.26666666666668,46795.35
2025-01-15,REG-D,180.2,620.3,0.0,23.7,98.9,25.4,250.0,300.9,1,149.7,111778.05999999998
2025-04-08,REG-E,150.8,540.2,0.0,24.1,98.5,22.4,800.0,240.3,1,146.56666666666666,81462.16000000002
2024-06-12,REG-C,0.0,178.0,0.0,30.4,71.2,8.7,300.0,0.0,0,110.33333333333333,0.0
2025-02-01,REG-B,130.4,495.3,129.6,24.5,98.3,21.4,60.0,225.1,1,93.73333333333335,64587.12
2024-10-20,REG-D,168.4,575.1,0.0,23.9,98.9,23.5,250.0,275.6,1,99.60000000000001,96846.84000000001
2025-01-30,REG-E,248.3,681.2,0.0,23.0,98.9,26.4,600.0,335.8,1,182.36666666666667,169141.96000000002
2024-02-02,REG-B,165.4,600.7,129.9,24.1,98.9,25.9,10.0,295.2,1,194.03333333333333,99355.78000000001
2024-08-30,REG-C,0.0,176.9,0.0,31.3,67.1,3.8,300.0,0.0,0,137.9,0.0
2024-03-28,REG-A,175.2,610.8,129.9,24.0,98.9,26.2,45.0,325.1,1,113.53333333333335,107012.15999999999
2025-04-20,REG-B,0.0,89.8,0.0,30.0,74.8,7.7,60.0,0.0,0,58.4,0.0
2024-02-15,REG-D,152.3,535.8,0.0,24.1,98.8,22.8,250.0,235.9,1,109.16666666666667,81602.34
2025-03-22,REG-E,240.1,680.5,0.0,23.1,98.9,26.2,450.0,350.2,1,130.79999999999998,163388.05
