date,region_id,rain_mm,river_level_cm,tide_cm,temperature_avg,humidity_avg,wind_speed,elevation_m,api_7d,flood_event
2023-07-29,REG-C,2.7,219.2,0.0,28.9,76.1,8.2,185,14.4,0
2024-03-26,REG-B,68.8,285.1,18.3,27.2,90.5,18.2,12,119.5,0
2023-10-15,REG-A,33.8,198.7,35.9,28.1,85.9,14.1,8,72.8,0
2024-01-16,REG-B,90.3,338.1,60.2,26.6,92.8,21.1,12,140.9,1
2023-08-11,REG-B,1.8,118.9,-65.4,29.8,75.4,12.6,12,9.8,0
2024-02-06,REG-D,108.2,418.5,0.0,26.1,94.8,23.7,120,156.1,1
2023-11-09,REG-A,45.7,220.3,30.5,27.8,88.2,15.2,8,93.4,0
2023-06-05,REG-E,10.2,128.7,0.0,25.8,80.0,10.7,750,30.3,0
2024-02-23,REG-D,89.3,388.1,0.0,26.7,92.7,20.5,120,139.9,1
2023-12-06,REG-E,118.5,368.9,0.0,24.7,95.6,24.0,750,161.2,1
2023-07-16,REG-B,4.1,130.5,-22.8,29.4,77.0,11.8,12,16.8,0
2024-03-10,REG-B,92.1,338.9,61.8,26.5,93.0,21.3,12,141.6,1
2023-09-19,REG-A,6.5,142.3,15.7,29.2,78.3,11.7,8,22.8,0
2024-01-26,REG-B,85.9,328.4,52.1,26.8,92.4,20.4,12,136.5,1
2023-11-26,REG-C,65.2,350.1,0.0,27.3,90.1,17.5,185,114.3,0
2023-08-19,REG-D,1.5,248.8,0.0,29.0,75.2,7.9,120,11.2,0
2024-02-20,REG-E,94.2,318.9,0.0,25.1,93.8,21.6,750,145.3,1
2023-12-09,REG-A,115.2,378.1,75.2,25.9,95.3,24.7,8,161.4,1
2023-06-26,REG-C,2.1,218.4,0.0,29.0,75.5,8.0,185,12.9,0
2024-03-06,REG-A,99.5,351.2,67.3,26.4,93.8,22.4,8,147.6,1
2023-10-21,REG-E,27.5,172.8,0.0,25.8,84.2,13.3,750,60.9,0
2024-01-07,REG-C,119.8,435.7,0.0,25.8,95.6,25.2,185,166.3,1
2023-08-06,REG-D,5.1,252.5,0.0,28.6,77.5,9.0,120,20.5,0
2024-03-02,REG-D,103.7,412.1,0.0,26.2,94.4,22.5,120,152.8,1
2023-12-14,REG-E,99.8,330.1,0.0,25.0,94.3,22.0,750,149.6,1
2023-07-19,REG-D,3.4,250.6,0.0,28.8,76.7,8.5,120,16.5,0
2024-03-15,REG-A,73.8,299.8,28.4,27.1,91.0,18.8,8,125.5,0
2023-09-26,REG-C,10.8,231.2,0.0,28.3,80.0,10.6,185,30.9,0
2024-01-31,REG-D,81.5,376.8,0.0,26.9,91.9,19.4,120,132.9,0
2023-11-13,REG-E,46.9,205.4,0.0,25.7,88.3,15.3,750,93.8,0
2023-06-13,REG-C,9.5,230.1,0.0,28.4,79.6,9.8,185,28.6,0
2024-02-08,REG-A,109.6,370.5,72.8,26.1,94.9,24.1,8,156.9,1
2023-12-04,REG-C,112.1,425.3,0.0,26.0,95.1,23.8,185,158.5,1
2023-07-26,REG-A,2.2,120.3,-58.3,29.7,75.7,12.5,8,11.8,0
2024-03-27,REG-C,65.9,352.4,0.0,27.3,90.2,17.7,185,116.8,0
2023-10-16,REG-D,22.8,270.9,0.0,28.4,82.9,12.9,120,51.7,0
2024-01-17,REG-C,96.3,400.1,0.0,26.4,93.6,21.6,185,146.2,1
2023-08-12,REG-A,3.1,125.2,-32.7,29.6,76.4,12.1,8,14.9,0
2024-02-07,REG-B,114.3,379.6,75.1,26.0,95.2,24.7,12,159.8,1
2023-11-10,REG-C,41.8,302.1,0.0,27.9,87.7,14.8,185,87.6,0
2023-06-06,REG-A,7.8,145.7,25.4,29.1,78.8,11.7,8,25.1,0
2024-02-24,REG-B,82.1,318.2,40.9,26.9,92.0,19.8,12,133.9,0
2023-12-07,REG-A,111.5,372.4,73.8,26.0,95.1,24.3,8,158.1,1
2023-07-17,REG-E,5.8,116.9,0.0,25.6,78.3,9.6,750,20.4,0
2024-03-11,REG-C,91.7,392.5,0.0,26.6,92.9,20.9,185,142.4,1
2023-09-20,REG-D,7.2,255.6,0.0,28.4,78.7,9.9,120,26.5,0
2024-01-27,REG-A,81.9,316.3,47.2,26.9,91.9,19.9,8,132.8,0
2023-11-27,REG-E,61.8,245.9,0.0,25.5,90.6,17.4,750,111.5,0
2023-08-20,REG-E,4.1,111.8,0.0,25.5,77.5,9.3,750,16.7,0
2024-02-21,REG-A,78.5,309.8,35.6,26.9,91.6,19.4,8,130.6,0
2023-12-10,REG-D,118.9,435.1,0.0,25.8,95.6,25.1,120,164.7,1
2023-06-27,REG-E,5.2,114.7,0.0,25.6,77.9,9.4,750,19.8,0
2024-03-07,REG-E,111.2,355.8,0.0,24.8,95.1,23.1,750,155.6,1
2023-10-22,REG-C,28.2,280.1,0.0,28.2,84.4,13.4,185,61.3,0
2024-01-08,REG-D,116.2,430.3,0.0,25.9,95.4,24.6,120,162.5,1
2023-08-07,REG-B,2.6,123.1,-59.6,29.7,76.0,12.4,12,13.2,0
2024-03-03,REG-B,98.8,352.1,65.9,26.4,93.7,22.3,12,148.4,1
2023-12-15,REG-E,103.2,338.4,0.0,24.9,94.6,22.4,750,151.8,1
2023-07-20,REG-A,1.9,118.2,-72.1,29.8,75.4,12.6,8,9.2,0
2024-03-16,REG-D,75.2,366.9,0.0,27.0,91.2,18.9,120,127.6,0
2023-09-27,REG-C,12.5,234.7,0.0,28.2,80.5,10.8,185,33.8,0
2024-01-28,REG-B,78.6,311.5,42.1,26.9,91.6,19.6,12,130.1,0
2023-11-14,REG-D,52.3,320.8,0.0,27.6,88.8,15.9,120,98.6,0
2023-06-14,REG-A,8.5,149.6,35.2,29.1,79.2,11.9,8,27.1,0
2024-02-09,REG-B,97.5,350.7,65.1,26.4,93.6,22.1,12,146.9,1
2023-12-05,REG-B,105.9,365.8,69.8,26.2,94.6,23.6,12,154.3,1
2023-07-27,REG-D,1.1,248.4,0.0,29.0,74.9,7.8,120,9.9,0
2024-03-28,REG-E,71.5,268.9,0.0,25.5,91.2,18.7,750,124.1,0
2023-10-17,REG-A,36.5,200.1,12.4,28.0,86.5,14.3,8,77.3,0
2024-01-18,REG-D,88.4,386.2,0.0,26.7,92.6,20.3,120,138.8,0
2023-08-13,REG-D,4.3,251.7,0.0,28.7,77.1,8.8,120,18.9,0
2024-02-08,REG-C,114.5,428.3,0.0,25.9,95.3,24.2,185,160.7,1
2023-11-11,REG-B,53.6,238.2,28.7,27.6,89.0,16.1,12,102.4,0
2023-06-07,REG-C,11.2,233.5,0.0,28.3,80.2,10.1,185,31.9,0
2024-02-25,REG-C,88.7,386.5,0.0,26.7,92.6,20.4,185,139.3,1
2023-12-09,REG-B,112.4,375.1,73.2,26.0,95.1,24.2,12,158.9,1
2023-07-18,REG-B,3.3,126.9,-35.8,29.5,76.5,12.0,12,15.8,0
2024-03-12,REG-C,88.2,385.8,0.0,26.7,92.5,20.3,185,138.6,1
2023-09-21,REG-A,8.7,151.3,40.2,29.0,79.3,12.0,8,26.1,0
2024-01-28,REG-E,98.5,326.8,0.0,25.0,94.1,21.9,750,148.6,1
2023-11-28,REG-A,73.5,295.1,45.8,27.1,91.0,18.8,8,123.8,0
2023-08-21,REG-A,1.9,118.8,-70.5,29.8,75.5,12.6,8,10.8,0
2024-02-22,REG-E,86.3,298.5,0.0,25.3,92.8,20.5,750,138.2,1
2023-12-11,REG-E,122.8,378.1,0.0,24.6,95.9,24.7,750,164.1,1
2023-06-28,REG-B,1.8,120.5,-62.1,29.7,75.4,12.6,12,11.2,0
2024-03-08,REG-A,103.8,360.1,70.3,26.2,94.3,23.1,8,151.5,1
2023-10-23,REG-E,25.8,168.9,0.0,25.8,83.8,13.2,750,58.3,0
2024-01-09,REG-B,118.3,385.4,78.1,25.9,95.5,25.2,12,164.5,1
2023-08-08,REG-E,3.6,110.8,0.0,25.5,77.3,9.2,750,15.9,0
2024-03-04,REG-C,106.1,416.7,0.0,26.1,94.6,22.9,185,154.5,1
2023-12-16,REG-B,95.3,348.1,63.2,26.5,93.4,21.7,12,145.4,1
2023-07-21,REG-D,1.8,249.0,0.0,28.9,75.5,8.0,120,12.1,0
2024-03-17,REG-E,85.1,295.3,0.0,25.3,92.7,20.3,750,137.2,1
2023-09-28,REG-D,14.2,265.3,0.0,28.1,81.1,11.1,120,36.8,0
2024-01-29,REG-C,89.2,388.7,0.0,26.7,92.7,20.6,185,139.6,1
2023-11-15,REG-E,50.5,215.7,0.0,25.6,88.7,15.6,750,97.1,0
2023-06-15,REG-B,7.5,145.2,22.4,29.2,78.6,11.7,12,25.8,0
2024-02-10,REG-A,105.2,363.8,71.2,26.2,94.5,23.5,8,153.2,1
2023-12-06,REG-C,115.4,430.2,0.0,25.9,95.4,24.5,185,161.7,1
2023-07-28,REG-E,4.8,113.5,0.0,25.5,77.9,9.4,750,18.4,0
2024-03-29,REG-A,62.8,270.1,8.5,27.4,89.8,17.2,8,112.7,0
2023-10-18,REG-D,26.2,278.4,0.0,28.2,83.8,13.2,120,58.8,0
2024-01-19,REG-C,92.5,392.8,0.0,26.5,93.1,21.0,185,143.4,1
2023-08-14,REG-A,2.4,121.9,-55.9,29.7,75.9,12.3,8,12.5,0
2024-02-09,REG-E,125.6,382.3,0.0,24.6,95.9,24.9,750,163.9,1
2023-11-12,REG-A,48.5,225.8,38.1,27.7,88.5,15.5,8,96.2,0
2023-06-08,REG-D,9.2,258.4,0.0,28.4,79.4,9.7,120,28.3,0
2024-02-26,REG-A,70.5,290.8,20.3,27.2,90.6,18.4,8,121.9,0
2023-12-08,REG-B,110.2,372.9,72.6,26.1,95.0,24.1,12,157.3,1
2023-07-19,REG-A,2.6,122.1,-48.3,29.6,76.1,12.2,8,12.9,0
2024-03-13,REG-E,95.3,320.6,0.0,25.1,93.9,21.7,750,146.1,1
2023-09-22,REG-B,7.2,145.1,22.8,29.1,78.6,11.8,12,24.5,0
2024-01-29,REG-D,85.6,382.7,0.0,26.8,92.3,20.1,120,136.7,1
2023-11-29,REG-C,71.2,358.9,0.0,27.1,90.7,18.4,185,122.1,0
2023-08-22,REG-B,2.2,121.6,-60.8,29.7,75.7,12.5,12,12.2,0
2024-02-23,REG-C,98.9,403.5,0.0,26.3,93.9,21.9,185,148.4,1
2023-12-12,REG-E,128.3,388.7,0.0,24.5,96.0,25.3,750,167.5,1
2023-06-29,REG-D,1.4,248.7,0.0,29.0,75.1,7.9,120,10.9,0
2024-03-09,REG-C,98.9,403.2,0.0,26.3,93.9,21.9,185,148.5,1
2023-10-24,REG-B,36.2,198.4,28.1,28.0,86.4,14.2,12,78.1,0
2024-01-10,REG-C,111.8,423.9,0.0,26.0,95.1,23.8,185,158.3,1
2023-08-09,REG-A,4.5,131.2,-10.3,29.4,77.2,11.8,8,17.4,0
2024-03-05,REG-D,95.1,395.8,0.0,26.5,93.4,21.4,120,144.5,1
2023-12-17,REG-D,109.3,420.1,0.0,26.0,94.9,23.4,120,156.5,1
2023-07-22,REG-E,6.1,117.2,0.0,25.6,78.4,9.6,750,21.6,0
2024-03-18,REG-D,81.8,376.5,0.0,26.9,91.9,19.6,120,133.3,0
2023-09-29,REG-E,15.8,145.3,0.0,26.0,81.4,11.6,750,40.1,0
2024-01-30,REG-C,84.7,381.5,0.0,26.8,92.2,19.9,185,135.2,1
2023-11-16,REG-C,58.1,332.9,0.0,27.5,89.3,16.5,185,105.3,0
2023-06-16,REG-E,8.3,123.8,0.0,25.8,79.3,10.0,750,26.5,0
2024-02-11,REG-D,99.9,404.3,0.0,26.3,94.0,22.0,120,149.3,1
2023-12-07,REG-D,115.8,430.8,0.0,25.9,95.4,24.5,120,162.1,1
2023-07-29,REG-A,3.3,125.7,-30.2,29.5,76.6,12.1,8,14.8,0
2024-03-30,REG-A,58.3,260.4,-2.7,27.5,89.3,16.6,8,106.8,0
2023-10-19,REG-A,31.5,192.8,8.1,28.1,85.3,13.8,8,68.9,0
2024-01-20,REG-E,109.1,351.7,0.0,24.8,95.0,22.9,750,155.1,1
2023-08-15,REG-D,2.7,249.9,0.0,28.8,76.3,8.3,120,15.2,0
2024-02-11,REG-B,103.5,362.1,69.3,26.2,94.3,23.2,12,152.3,1
2023-11-13,REG-A,51.2,232.9,45.1,27.7,88.7,15.9,8,99.1,0
2023-06-09,REG-E,12.1,134.6,0.0,25.9,80.5,11.1,750,34.8,0
2024-02-27,REG-C,80.1,373.8,0.0,26.9,91.7,19.3,185,131.4,0
2023-12-09,REG-C,120.2,438.1,0.0,25.7,95.7,25.4,185,166.8,1
2023-07-20,REG-D,3.9,251.2,0.0,28.7,76.9,8.6,120,17.9,0
2024-03-14,REG-A,77.3,308.1,35.8,27.0,91.4,19.2,8,129.2,0
2023-09-23,REG-D,6.1,254.3,0.0,28.5,78.1,9.6,120,23.9,0
2024-01-30,REG-D,88.8,388.3,0.0,26.7,92.6,20.4,120,139.2,1
2023-11-30,REG-E,68.9,262.4,0.0,25.5,91.6,18.3,750,119.1,0
2023-08-23,REG-E,5.8,116.3,0.0,25.5,78.3,9.5,750,20.7,0
2024-02-24,REG-E,90.1,308.8,0.0,25.2,93.2,21.1,750,142.2,1
2023-12-13,REG-B,99.1,353.8,65.3,26.4,93.8,22.3,12,149.2,1
2023-06-30,REG-A,2.7,123.8,-38.9,29.6,76.2,12.3,8,13.8,0
2024-03-10,REG-E,104.3,338.7,0.0,24.9,94.7,22.5,750,151.9,1
2023-10-25,REG-C,33.5,292.1,0.0,28.0,85.8,13.9,185,70.6,0
2024-01-11,REG-E,132.5,395.3,0.0,24.5,96.2,26.0,750,170.8,1
2023-08-10,REG-C,1.5,217.8,0.0,29.0,75.2,7.9,185,11.9,0
2024-03-06,REG-B,96.2,348.7,64.9,26.4,93.5,21.9,12,146.3,1
2023-12-18,REG-E,93.8,315.6,0.0,25.1,93.6,21.4,750,144.1,1
2023-07-23,REG-A,3.6,127.3,-22.1,29.5,76.8,12.0,8,15.3,0
2024-03-19,REG-D,71.9,359.8,0.0,27.1,90.8,18.5,120,124.5,0
2023-09-30,REG-C,13.8,238.2,0.0,28.2,80.9,11.0,185,35.9,0
2021-01-01,3174,5.2,165,110,27.5,88,2.1,22.5,5.2,0
2021-01-01,3216,8.1,180,105,27.8,89,2.5,18.1,8.1,0
2021-01-01,3374,2.5,155,125,28.1,85,3.1,4.5,2.5,0
2021-01-01,3578,1.0,152,128,28.5,84,3.5,7.8,1.0,0
2021-01-01,1671,10.5,190,95,27.2,90,1.9,12.3,10.5,0
2021-01-02,3174,15.8,175,108,27.1,90,2.4,22.5,21.0,0
2021-01-02,3216,22.5,195,103,27.3,91,2.8,18.1,30.6,0
2021-01-02,3374,0.0,153,122,28.4,82,2.9,4.5,2.5,0
2021-01-02,3578,0.5,151,125,28.7,81,3.8,7.8,1.5,0
2021-01-02,1671,25.1,210,98,26.9,92,2.2,12.3,35.6,0
2021-01-03,3174,45.2,220,112,26.8,92,3.1,22.5,66.2,0
2021-01-03,3216,55.9,240,107,26.5,93,3.5,18.1,86.5,0
2021-01-03,3374,1.2,154,119,28.6,83,3.3,4.5,3.7,0
2021-01-03,3578,0.0,150,121,29.0,80,4.1,7.8,1.5,0
2021-01-03,1671,3.3,205,101,27.5,89,2.0,12.3,38.9,0
2021-01-04,3174,85.5,310,115,26.2,95,4.2,22.5,151.7,1
2021-01-04,3216,102.1,340,110,26.0,95,4.8,18.1,188.6,1
2021-01-04,3374,25.6,180,115,27.4,90,3.8,4.5,29.3,0
2021-01-04,3578,15.8,170,118,27.8,88,4.5,7.8,17.3,0
2021-01-04,1671,0.0,195,105,28.1,86,1.8,12.3,38.9,0
2021-01-05,3174,35.1,300,118,26.7,93,3.8,22.5,186.8,1
2021-01-05,3216,41.3,330,113,26.4,94,4.1,18.1,229.9,1
2021-01-05,3374,65.2,250,112,26.9,94,4.2,4.5,94.5,1
2021-01-05,3578,42.1,210,115,27.1,91,4.8,7.8,59.4,0
2021-01-05,1671,0.0,188,108,28.5,84,1.5,12.3,38.9,0
2021-01-06,3174,10.5,280,121,27.2,91,3.2,22.5,197.3,1
2021-01-06,3216,12.8,310,116,27.0,92,3.6,18.1,242.7,1
2021-01-06,3374,20.5,240,108,27.3,91,3.9,4.5,115.0,1
2021-01-06,3578,55.3,245,112,26.8,93,5.0,7.8,114.7,1
2021-01-06,1671,1.2,185,112,28.8,83,1.7,12.3,40.1,0
2021-01-07,3174,2.2,250,124,27.8,89,2.8,22.5,194.3,0
2021-01-07,3216,5.1,280,119,27.5,90,3.1,18.1,242.7,1
2021-01-07,3374,5.1,220,105,27.9,88,3.5,4.5,118.8,1
2021-01-07,3578,10.2,230,109,27.5,90,4.6,7.8,124.9,1
2021-01-07,1671,0.0,180,115,29.1,81,1.4,12.3,29.6,0
2021-01-08,3174,0.0,220,120,28.1,86,2.5,22.5,178.5,0
2021-01-08,3216,0.0,250,115,28.0,87,2.9,18.1,216.7,0
2021-01-08,3374,0.0,190,102,28.5,84,3.1,4.5,117.6,0
2021-01-08,3578,1.5,200,106,28.1,87,4.2,7.8,124.9,0
2021-01-08,1671,0.0,175,118,29.4,80,1.2,12.3,29.6,0
2022-02-15,3174,0.0,162,105,28.9,82,1.9,22.5,0.0,0
2022-02-15,3216,0.0,175,101,29.1,83,2.2,18.1,0.0,0
2022-02-15,3374,0.0,151,128,29.5,80,3.5,4.5,0.0,0
2022-02-15,3578,0.0,149,130,29.8,79,4.0,7.8,0.0,0
2022-02-15,1671,0.0,185,92,28.6,85,1.5,12.3,0.0,0
2022-02-16,3174,28.1,190,108,27.3,91,3.0,22.5,28.1,0
2022-02-16,3216,35.2,210,104,27.1,92,3.4,18.1,35.2,0
2022-02-16,3374,41.5,200,125,26.9,93,4.1,4.5,41.5,0
2022-02-16,3578,50.3,220,127,26.5,94,4.7,7.8,50.3,0
2022-02-16,1671,15.8,205,95,27.0,90,2.1,12.3,15.8,0
2022-02-17,3174,65.3,280,111,26.4,94,4.1,22.5,93.4,1
2022-02-17,3216,72.8,300,107,26.2,95,4.5,18.1,108.0,1
2022-02-17,3374,80.1,290,122,26.0,95,4.8,4.5,121.6,1
2022-02-17,3578,95.2,310,124,25.8,95,5.0,7.8,145.5,1
2022-02-17,1671,42.7,250,99,26.5,93,2.8,12.3,58.5,0
2022-02-18,3174,10.1,270,114,27.0,92,3.5,22.5,103.5,1
2022-02-18,3216,15.5,290,110,26.8,93,3.9,18.1,123.5,1
2022-02-18,3374,5.5,280,119,27.5,90,4.2,4.5,127.1,1
2022-02-18,3578,8.8,300,121,27.2,91,4.9,7.8,154.3,1
2022-02-18,1671,20.1,260,102,26.8,92,2.5,12.3,78.6,1
2022-02-19,3174,1.5,240,117,27.8,89,2.9,22.5,105.0,0
2022-02-19,3216,2.1,260,113,27.6,90,3.2,18.1,125.6,1
2022-02-19,3374,0.0,250,116,28.1,87,3.8,4.5,127.1,1
2022-02-19,3578,1.2,280,118,27.9,88,4.5,7.8,155.5,1
2022-02-19,1671,5.2,250,105,27.4,90,2.3,12.3,83.8,0
2022-02-20,3174,0.0,210,120,28.3,85,2.4,22.5,105.0,0
2022-02-20,3216,0.0,230,116,28.2,86,2.8,18.1,125.6,0
2022-02-20,3374,0.0,220,113,28.7,84,3.4,4.5,127.1,0
2022-02-20,3578,0.0,250,115,28.5,85,4.1,7.8,155.5,1
2022-02-20,1671,0.0,220,108,28.0,87,1.9,12.3,83.8,0
2022-02-21,3174,0.0,180,123,28.8,83,2.1,22.5,105.0,0
2022-02-21,3216,0.0,200,119,28.7,84,2.5,18.1,125.6,0
2022-02-21,3374,0.0,190,110,29.0,81,3.1,4.5,127.1,0
2022-02-21,3578,0.0,220,112,29.1,82,3.9,7.8,155.5,0
2022-02-21,1671,0.0,195,111,28.6,84,1.6,12.3,83.8,0
2022-02-22,3174,0.0,165,126,29.2,81,1.8,22.5,105.0,0
2022-02-22,3216,0.0,185,122,29.1,82,2.3,18.1,125.6,0
2022-02-22,3374,0.0,170,107,29.4,80,2.9,4.5,127.1,0
2022-02-22,3578,0.0,190,109,29.5,80,3.7,7.8,155.5,0
2022-02-22,1671,0.0,180,114,29.0,82,1.4,12.3,83.8,0
2023-11-10,3174,0.0,160,102,29.5,78,1.5,22.5,0.0,0
2023-11-10,3216,0.0,172,98,29.6,79,1.8,18.1,0.0,0
2023-11-10,3374,0.0,150,121,29.8,76,3.0,4.5,0.0,0
2023-11-10,3578,0.0,148,124,30.0,75,3.4,7.8,0.0,0
2023-11-10,1671,0.0,182,90,29.1,81,1.1,12.3,0.0,0
2023-11-11,3174,1.2,162,105,29.2,80,1.7,22.5,1.2,0
2023-11-11,3216,0.8,173,101,29.3,81,2.0,18.1,0.8,0
2023-11-11,3374,5.5,158,124,29.1,82,3.3,4.5,5.5,0
2023-11-11,3578,8.1,160,127,28.9,83,3.7,7.8,8.1,0
2023-11-11,1671,2.3,185,93,28.8,84,1.4,12.3,2.3,0
2023-11-12,3174,12.5,178,109,28.1,88,2.5,22.5,13.7,0
2023-11-12,3216,15.3,185,105,27.9,89,2.9,18.1,16.1,0
2023-11-12,3374,20.1,175,120,27.5,90,3.8,4.5,25.6,0
2023-11-12,3578,25.6,180,123,27.2,91,4.2,7.8,33.7,0
2023-11-12,1671,18.9,200,97,27.4,91,2.1,12.3,21.2,0
2023-11-13,3174,33.8,210,113,27.0,92,3.3,22.5,47.5,0
2023-11-13,3216,40.1,220,109,26.8,93,3.7,18.1,56.2,0
2023-11-13,3374,5.2,178,117,27.9,88,3.5,4.5,30.8,0
2023-11-13,3578,2.1,175,120,28.3,86,3.9,7.8,35.8,0
2023-11-13,1671,50.5,260,101,26.5,94,2.8,12.3,71.7,1
2023-11-14,3174,75.1,290,117,26.3,95,4.5,22.5,122.6,1
2023-11-14,3216,88.2,320,113,26.1,95,4.9,18.1,144.4,1
2023-11-14,3374,0.0,175,114,28.5,84,3.2,4.5,30.8,0
2023-11-14,3578,0.0,172,117,28.8,83,3.6,7.8,35.8,0
2023-11-14,1671,95.2,350,104,26.0,95,3.5,12.3,166.9,1
2023-11-15,3174,20.5,280,121,26.9,93,3.9,22.5,143.1,1
2023-11-15,3216,25.6,310,117,26.7,94,4.2,18.1,170.0,1
2023-11-15,3374,0.0,170,111,28.9,81,2.9,4.5,30.8,0
2023-11-15,3578,0.0,168,114,29.2,80,3.4,7.8,35.8,0
2023-11-15,1671,33.1,340,108,26.4,94,3.1,12.3,200.0,1
2023-11-16,3174,5.1,260,125,27.4,90,3.1,22.5,148.2,1
2023-11-16,3216,8.8,290,121,27.2,91,3.5,18.1,178.8,1
2023-11-16,3374,0.0,165,108,29.3,79,2.7,4.5,25.3,0
2023-11-16,3578,0.0,165,111,29.5,78,3.2,7.8,35.8,0
2023-11-16,1671,10.8,320,112,27.0,92,2.7,12.3,210.8,1
2023-11-17,3174,0.0,230,128,28.0,87,2.7,22.5,147.0,0
2023-11-17,3216,1.2,260,124,27.8,88,3.1,18.1,178.0,1
2023-11-17,3374,0.0,162,105,29.6,77,2.5,4.5,5.2,0
2023-11-17,3578,0.0,162,108,29.8,76,3.0,7.8,2.1,0
2023-11-17,1671,2.5,290,115,27.6,89,2.4,12.3,211.0,1
2024-01-20,3174,125.2,360,122,26.1,95,4.8,22.5,125.2,1
2024-01-20,3216,140.5,380,118,25.9,95,5.0,18.1,140.5,1
2024-01-20,3374,80.8,280,115,26.5,94,4.5,4.5,80.8,1
2024-01-20,3578,95.1,300,112,26.3,95,4.9,7.8,95.1,1
2024-01-20,1671,60.3,290,119,26.8,93,3.1,12.3,60.3,1
2024-01-21,3174,40.3,350,125,26.6,94,4.2,22.5,165.5,1
2024-01-21,3216,55.1,370,121,26.4,95,4.7,18.1,195.6,1
2024-01-21,3374,22.4,270,118,27.1,92,4.1,4.5,103.2,1
2024-01-21,3578,35.2,290,115,26.9,93,4.6,7.8,130.3,1
2024-01-21,1671,15.8,280,122,27.2,91,2.8,12.3,76.1,1
2024-01-22,3174,10.8,320,128,27.2,91,3.8,22.5,176.3,1
2024-01-22,3216,12.3,350,124,27.0,92,4.1,18.1,207.9,1
2024-01-22,3374,5.9,250,121,27.8,89,3.8,4.5,109.1,1
2024-01-22,3578,8.1,270,118,27.5,90,4.3,7.8,138.4,1
2024-01-22,1671,2.1,260,125,27.8,88,2.4,12.3,78.2,0
2024-01-23,3174,2.5,280,130,27.9,88,3.1,22.5,178.8,1
2024-01-23,3216,5.5,320,127,27.6,89,3.6,18.1,213.4,1
2024-01-23,3374,0.0,220,124,28.4,85,3.4,4.5,109.1,0
2024-01-23,3578,1.5,240,121,28.1,87,3.9,7.8,139.9,0
2024-01-23,1671,0.0,240,128,28.3,85,2.1,12.3,78.2,0
2024-01-24,3174,0.0,250,127,28.5,85,2.8,22.5,178.8,0
2024-01-24,3216,0.0,290,123,28.2,86,3.2,18.1,213.4,1
2024-01-24,3374,0.0,190,120,28.9,82,3.0,4.5,109.1,0
2024-01-24,3578,0.0,210,118,28.7,84,3.5,7.8,139.9,0
2024-01-24,1671,0.0,220,124,28.8,83,1.8,12.3,78.2,0
2024-01-25,3174,0.0,220,124,28.9,83,2.4,22.5,178.8,0
2024-01-25,3216,0.0,260,120,28.7,84,2.9,18.1,213.4,1
2024-01-25,3374,0.0,170,117,29.3,80,2.8,4.5,109.1,0
2024-01-25,3578,0.0,190,115,29.1,82,3.3,7.8,139.9,0
2024-01-25,1671,0.0,200,121,29.2,81,1.6,12.3,78.2,0
2024-01-26,3174,0.0,190,121,29.3,81,2.1,22.5,53.6,0
2024-01-26,3216,0.0,230,117,29.1,82,2.6,18.1,72.9,0
2024-01-26,3374,0.0,160,114,29.6,78,2.6,4.5,28.3,0
2024-01-26,3578,0.0,175,112,29.5,80,3.1,7.8,44.8,0
2024-01-26,1671,0.0,185,118,29.5,80,1.4,12.3,18.1,0
2024-01-27,3174,0.0,170,118,29.6,80,1.9,22.5,13.3,0
2024-01-27,3216,0.0,200,114,29.4,81,2.4,18.1,17.8,0
2024-01-27,3374,0.0,155,111,29.8,77,2.4,4.5,5.9,0
2024-01-27,3578,0.0,165,109,29.8,78,2.9,7.8,9.6,0
2024-01-27,1671,0.0,178,115,29.7,79,1.2,12.3,2.1,0
2024-12-15,6271,25.5,210,115,27.5,92,2.8,25.0,25.5,0
2024-12-15,7371,5.1,190,125,29.5,85,4.1,8.0,5.1,0
2024-12-16,6271,30.1,225,112,27.2,93,3.1,25.0,55.6,0
2024-12-16,7371,10.2,205,122,29.1,87,4.5,8.0,15.3,0
2024-12-17,6271,15.8,220,118,27.8,91,2.5,25.0,71.4,0
2024-12-17,7371,88.1,290,118,28.2,92,4.8,8.0,103.4,1
2024-12-18,6271,45.2,250,121,26.9,94,3.5,25.0,116.6,0
2024-12-18,7371,110.5,340,115,27.8,94,5.0,8.0,213.9,1
2024-12-19,6271,95.3,330,124,26.5,95,4.2,25.0,211.9,1
2024-12-19,7371,40.3,330,120,28.0,93,4.7,8.0,254.2,1
2024-12-20,6271,110.1,360,120,26.2,95,4.5,25.0,322.0,1
2024-12-20,7371,20.1,310,124,28.5,90,4.3,8.0,274.3,1
2024-12-21,6271,20.5,340,117,27.1,93,3.8,25.0,342.5,1
2024-12-21,7371,5.5,280,128,29.0,88,4.0,8.0,279.8,0
2025-01-15,3174,60.5,280,115,27.0,93,3.5,22.5,60.5,0
2025-01-15,3216,75.1,300,111,26.8,94,3.9,18.1,75.1,1
2025-01-15,6271,40.2,280,120,26.9,95,3.2,25.0,40.2,0
2025-01-15,7371,90.3,320,125,28.0,94,4.8,8.0,90.3,1
2025-01-16,3174,110.2,350,118,26.5,95,4.1,22.5,170.7,1
2025-01-16,3216,125.3,370,114,26.2,95,4.5,18.1,200.4,1
2025-01-16,6271,85.5,340,123,26.5,95,3.8,25.0,125.7,1
