date,region_id,rain_mm,river_level_cm,tide_cm,temperature_avg,humidity_avg,wind_speed,elevation_m,api_7d,flood_event
2025-03-28,REG-E,120.4,450.2,0.0,24.5,97.8,19.1,800,180.9,1
2023-05-25,REG-B,0.0,92.1,0.0,30.1,72.8,8.8,10,0.0,0
2024-07-01,REG-C,0.0,178.6,0.0,29.9,72.0,8.4,300,0.0,0
2023-10-18,REG-D,2.1,203.5,0.0,28.5,82.1,7.8,175,5.3,0
2024-01-10,REG-A,118.9,450.1,122.6,24.7,97.9,19.7,45,205.7,1
2023-03-28,REG-E,170.3,565.8,0.0,23.7,98.6,21.6,450,235.1,1
2025-02-15,REG-B,99.8,410.2,128.5,25.0,96.5,17.9,60,165.4,1
2023-10-30,REG-C,3.8,184.5,0.0,27.8,83.1,6.8,150,6.9,0
2024-11-05,REG-D,130.5,475.3,0.0,24.4,98.3,20.8,250,200.2,1
2023-02-22,REG-A,88.2,375.4,125.7,25.2,95.9,16.2,5,150.1,1
2025-01-12,REG-E,235.1,675.9,0.0,23.1,98.9,25.8,600,305.4,1
2024-01-15,REG-B,135.7,510.4,129.9,24.4,98.8,22.5,10,235.8,1
2024-08-08,REG-C,0.0,177.8,0.0,30.7,67.6,4.4,300,0.0,0
2023-10-02,REG-D,0.0,197.9,0.0,29.5,70.2,6.3,175,0.0,0
2024-03-08,REG-A,145.8,520.1,129.8,24.3,98.9,23.4,45,265.7,1
2023-02-28,REG-E,105.4,400.3,0.0,24.7,96.9,17.7,800,155.8,1
2025-04-05,REG-B,0.0,98.1,5.5,29.2,76.8,8.1,60,0.0,0
2023-06-12,REG-C,0.0,181.3,0.0,29.3,72.0,8.1,150,0.0,0
2024-02-05,REG-D,125.1,465.3,0.0,24.5,98.0,20.5,250,195.7,1
2023-10-30,REG-A,112.4,440.1,128.7,24.8,97.8,19.1,5,190.5,1
2025-03-10,REG-E,225.8,670.4,0.0,23.2,98.9,25.5,450,320.3,1
2023-01-05,REG-B,140.6,525.7,129.9,24.4,98.7,22.9,10,240.1,1
2024-10-12,REG-C,0.0,178.7,0.0,29.0,73.8,7.3,300,0.0,0
2023-12-31,REG-D,135.4,490.2,0.0,24.3,98.2,21.1,175,210.8,1
2024-02-15,REG-A,150.1,540.6,129.7,24.3,98.8,23.8,45,275.4,1
2023-01-25,REG-E,0.0,80.1,0.0,28.5,82.5,8.5,600,0.5,0
2025-02-12,REG-B,95.3,395.7,125.3,25.1,95.8,17.2,60,155.9,1
2023-07-18,REG-C,0.0,180.9,0.0,31.8,66.8,3.9,150,0.0,0
2025-01-08,REG-D,170.5,590.7,0.0,23.8,98.9,24.6,250,280.1,1
2023-01-15,REG-A,130.8,480.2,129.5,24.5,98.1,20.7,5,215.3,1
2025-04-02,REG-E,140.2,510.6,0.0,24.2,98.3,21.3,800,220.8,1
2023-05-12,REG-B,0.0,88.9,0.0,30.5,71.8,8.4,10,0.0,0
2024-06-18,REG-C,0.0,178.2,0.0,30.2,71.5,8.6,300,0.0,0
2023-10-05,REG-D,0.0,200.5,0.0,29.0,79.8,7.5,175,0.0,0
2024-01-01,REG-A,142.3,515.8,128.1,24.4,98.5,22.1,45,245.7,1
2023-04-08,REG-E,200.5,625.3,0.0,23.4,98.9,23.9,450,280.2,1
2025-02-05,REG-B,120.7,470.1,129.4,24.6,98.0,20.3,60,205.6,1
2023-11-08,REG-C,8.2,190.5,0.0,27.1,85.8,6.6,150,12.4,0
2024-10-25,REG-D,155.3,540.9,0.0,24.0,98.9,22.6,250,250.1,1
2023-03-05,REG-A,115.2,445.3,129.3,24.7,97.5,19.5,5,190.8,1
2025-01-25,REG-E,245.1,680.8,0.0,23.0,98.9,26.3,600,325.4,1
2024-01-28,REG-B,155.8,570.2,129.9,24.2,98.9,24.8,10,275.9,1
2024-08-22,REG-C,0.0,177.2,0.0,31.1,67.3,4.0,300,0.0,0
2023-10-15,REG-D,0.0,197.2,0.0,29.3,70.8,6.5,175,0.0,0
2024-03-22,REG-A,165.7,580.4,129.9,24.1,98.9,25.3,45,305.6,1
2023-02-15,REG-E,125.4,460.8,0.0,24.5,97.5,19.6,800,195.1,1
2025-04-15,REG-B,0.0,92.5,0.5,29.8,75.5,7.8,60,0.0,0
2023-05-30,REG-C,0.0,181.8,0.0,29.1,72.5,8.2,150,0.0,0
2024-02-10,REG-D,138.7,500.1,0.0,24.3,98.4,21.6,250,215.3,1
2023-10-25,REG-A,125.8,475.6,129.2,24.6,98.2,20.6,5,210.2,1
2025-03-15,REG-E,235.4,680.9,0.0,23.1,98.9,26.0,450,340.8,1
2023-01-01,REG-B,150.3,555.1,129.9,24.3,98.8,24.1,10,260.7,1
2024-10-18,REG-C,0.0,178.5,0.0,28.9,74.1,7.2,300,0.0,0
2024-01-05,REG-D,148.9,525.6,0.0,24.1,98.6,22.3,175,230.5,1
2024-02-10,REG-A,160.2,570.3,129.8,24.2,98.9,24.8,45,295.1,1
2023-01-20,REG-E,0.0,80.5,0.0,28.8,81.8,8.3,600,0.0,0
2025-02-18,REG-B,108.7,430.5,128.8,24.9,96.8,18.8,60,175.4,1
2023-07-10,REG-C,0.0,181.2,0.0,32.1,66.7,3.7,150,0.0,0
2025-01-15,REG-D,180.2,620.3,0.0,23.7,98.9,25.4,250,300.9,1
2023-01-22,REG-A,145.1,520.8,129.7,24.3,98.4,22.2,5,235.6,1
2025-04-08,REG-E,150.8,540.2,0.0,24.1,98.5,22.4,800,240.3,1
2023-05-05,REG-B,0.0,87.5,0.0,30.8,71.2,8.2,10,0.0,0
2024-06-12,REG-C,0.0,178.0,0.0,30.4,71.2,8.7,300,0.0,0
2023-09-30,REG-D,0.0,199.8,0.0,29.1,78.9,7.4,175,0.0,0
2023-12-25,REG-A,155.6,550.2,129.6,24.2,98.7,23.3,45,265.3,1
2023-04-15,REG-E,215.3,650.8,0.0,23.3,98.9,24.8,450,300.7,1
2025-02-01,REG-B,130.4,495.3,129.6,24.5,98.3,21.4,60,225.1,1
2023-11-15,REG-C,12.5,195.8,0.0,26.8,86.9,6.5,150,18.7,0
2024-10-20,REG-D,168.4,575.1,0.0,23.9,98.9,23.5,250,275.6,1
2023-03-10,REG-A,128.7,480.9,129.5,24.5,97.9,20.5,5,210.4,1
2025-01-30,REG-E,248.3,681.2,0.0,23.0,98.9,26.4,600,335.8,1
2024-02-02,REG-B,165.4,600.7,129.9,24.1,98.9,25.9,10,295.2,1
2024-08-30,REG-C,0.0,176.9,0.0,31.3,67.1,3.8,300,0.0,0
2023-10-22,REG-D,0.0,196.8,0.0,29.2,71.1,6.6,175,0.0,0
2024-03-28,REG-A,175.2,610.8,129.9,24.0,98.9,26.2,45,325.1,1
2023-02-10,REG-E,135.8,490.1,0.0,24.3,97.8,20.6,800,215.5,1
2025-04-20,REG-B,0.0,89.8,0.0,30.0,74.8,7.7,60,0.0,0
2023-05-22,REG-C,0.0,182.0,0.0,29.0,72.8,8.3,150,0.0,0
2024-02-15,REG-D,152.3,535.8,0.0,24.1,98.8,22.8,250,235.9,1
2023-10-20,REG-A,138.2,510.3,129.4,24.4,98.5,21.7,5,230.8,1
2025-03-22,REG-E,240.1,680.5,0.0,23.1,98.9,26.2,450,350.2,1
2022-12-28,REG-B,160.7,585.4,129.9,24.2,98.9,25.1,10,280.3,1
2024-10-25,REG-C,0.0,178.2,0.0,28.8,74.5,7.1,300,0.0,0
2024-01-12,REG-D,162.5,560.2,0.0,24.0,98.7,23.1,175,250.9,1
2024-02-05,REG-A,170.8,600.1,129.9,24.1,98.9,25.8,45,315.7,1
2023-01-15,REG-E,0.0,81.2,0.0,29.1,81.1,8.1,600,0.0,0
2025-02-22,REG-B,122.3,460.9,129.2,24.6,97.3,19.9,60,195.8,1
2023-07-05,REG-C,0.0,181.4,0.0,32.4,66.5,3.5,150,0.0,0
2025-01-22,REG-D,190.4,650.8,0.0,23.6,98.9,26.3,250,320.5,1
2023-01-28,REG-A,158.4,550.1,129.8,24.2,98.6,23.2,5,255.2,1
2025-04-12,REG-E,160.3,570.8,0.0,24.0,98.6,23.3,800,260.9,1
2023-04-22,REG-B,0.0,84.8,0.0,31.4,70.2,7.8,10,0.0,0
2024-05-30,REG-C,0.0,177.5,0.0,30.7,70.8,8.9,300,0.0,0
2023-09-15,REG-D,0.0,198.5,0.0,29.3,77.5,7.2,175,0.0,0
2023-12-15,REG-A,180.1,615.3,129.9,24.0,98.9,25.6,45,305.4,1
2023-04-28,REG-E,230.7,670.9,0.0,23.2,98.9,25.9,450,330.6,1
2025-01-22,REG-B,150.2,550.8,129.8,24.3,98.6,23.7,60,265.9,1
2023-11-28,REG-C,25.1,215.4,0.0,26.2,88.5,6.3,150,35.8,0
2024-10-10,REG-D,190.2,640.7,0.0,23.7,98.9,25.2,250,320.8,1
2023-03-25,REG-A,155.8,550.1,129.8,24.2,98.3,22.7,5,250.3,1
2025-02-08,REG-E,249.8,681.4,0.0,23.0,98.9,26.5,600,355.1,1
2024-02-12,REG-B,185.3,660.8,129.9,23.9,98.9,27.8,10,335.7,1
2024-09-12,REG-C,0.0,176.2,0.0,31.8,66.7,3.4,300,0.0,0
2023-11-02,REG-D,0.0,196.2,0.0,29.0,71.8,6.8,175,0.0,0
2024-04-08,REG-A,195.2,670.5,129.9,23.8,98.9,28.0,45,365.3,1
2023-01-30,REG-E,155.7,550.3,0.0,24.1,98.2,22.8,800,255.4,1
2025-04-30,REG-B,0.0,84.5,0.0,30.5,73.5,7.5,60,0.0,0
2023-05-10,REG-C,0.0,182.5,0.0,28.8,73.5,8.5,150,0.0,0
2024-02-28,REG-D,178.4,605.9,0.0,23.8,98.9,24.8,250,275.7,1
2023-10-10,REG-A,162.3,580.2,129.7,24.2,98.8,23.9,5,270.9,1
2025-04-02,REG-E,248.9,681.3,0.0,23.0,98.9,26.5,450,370.1,1
2022-12-18,REG-B,180.8,645.3,129.9,24.0,98.9,26.9,10,320.4,1
2024-11-05,REG-C,0.0,177.6,0.0,28.6,75.1,6.9,300,0.0,0
2024-01-25,REG-D,188.9,630.1,0.0,23.7,98.9,25.0,175,300.6,1
2024-01-30,REG-A,190.5,660.2,129.9,23.9,98.9,27.6,45,355.4,1
2023-01-05,REG-E,0.0,82.1,0.0,29.5,80.1,7.8,600,0.0,0
2025-03-05,REG-B,148.9,535.8,129.7,24.3,98.1,22.3,60,235.5,1
2023-06-22,REG-C,0.0,181.8,0.0,33.0,66.2,3.1,150,0.0,0
2025-02-02,REG-D,210.3,681.1,0.0,23.4,98.9,27.9,250,360.8,1
2023-02-08,REG-A,182.4,610.2,129.9,24.0,98.8,25.3,5,295.3,1
2025-04-22,REG-E,180.4,630.8,0.0,23.8,98.9,25.5,800,300.1,1
2023-04-18,REG-B,0.0,83.5,0.0,31.7,69.8,7.6,10,0.0,0
2024-05-22,REG-C,0.0,177.2,0.0,30.8,70.5,9.0,300,0.0,0
2023-09-10,REG-D,0.0,197.8,0.0,29.4,76.8,7.1,175,0.0,0
2023-12-10,REG-A,192.3,650.7,129.9,23.9,98.9,26.6,45,325.9,1
2023-05-02,REG-E,235.8,675.3,0.0,23.1,98.9,26.1,450,340.5,1
2025-01-18,REG-B,160.5,580.4,129.9,24.2,98.7,25.8,60,285.1,1
2023-12-02,REG-C,35.2,230.8,0.0,25.9,89.5,6.2,150,48.9,0
2024-10-05,REG-D,200.8,670.2,0.0,23.6,98.9,26.1,250,340.4,1
2023-03-30,REG-A,168.2,585.9,129.9,24.1,98.5,23.8,5,270.7,1
2025-02-12,REG-E,249.9,681.4,0.0,23.0,98.9,26.5,600,365.2,1
2024-02-18,REG-B,195.7,690.4,129.9,23.8,98.9,28.8,10,355.1,1
2024-09-18,REG-C,0.0,175.8,0.0,32.1,66.5,3.2,300,0.0,0
2023-11-08,REG-D,0.0,195.8,0.0,28.9,72.1,6.9,175,0.0,0
2024-04-12,REG-A,205.8,700.1,129.9,23.7,98.9,28.9,45,385.6,1
2023-01-25,REG-E,165.3,580.9,0.0,24.0,98.4,23.9,800,275.8,1
2025-05-05,REG-B,0.0,81.8,0.0,30.8,72.8,7.4,60,0.0,0
2023-05-05,REG-C,0.0,182.8,0.0,28.7,73.8,8.6,150,0.0,0
2024-03-02,REG-D,190.1,640.3,0.0,23.7,98.9,25.7,250,295.4,1
2023-10-05,REG-A,175.8,615.7,129.8,24.0,98.9,25.0,5,290.3,1
2025-04-08,REG-E,249.5,681.4,0.0,23.0,98.9,26.5,450,380.6,1
2022-12-12,REG-B,190.4,675.8,129.9,23.9,98.9,27.9,10,340.9,1
2024-11-12,REG-C,0.0,177.2,0.0,28.5,75.5,6.8,300,0.0,0
2024-01-30,REG-D,200.3,660.8,0.0,23.6,98.9,25.9,175,320.1,1
2024-01-25,REG-A,200.9,690.4,129.9,23.8,98.9,28.5,45,375.8,1
2022-12-30,REG-E,0.0,82.5,0.0,29.8,79.8,7.7,600,0.0,0
2025-03-10,REG-B,162.4,570.3,129.8,24.2,98.3,23.4,60,255.9,1
2023-06-15,REG-C,0.0,182.1,0.0,33.2,66.1,2.9,150,0.0,0
2025-02-08,REG-D,220.7,681.3,0.0,23.3,98.9,28.8,250,380.4,1
2023-02-12,REG-A,195.8,640.7,129.9,23.9,98.9,26.4,5,315.8,1
2025-04-28,REG-E,190.2,660.1,0.0,23.7,98.9,26.6,800,320.7,1
2023-04-12,REG-B,0.0,82.1,0.0,32.0,69.5,7.4,10,0.0,0
2024-05-15,REG-C,0.0,176.8,0.0,31.0,70.2,9.1,300,0.0,0
2023-09-05,REG-D,0.0,197.1,0.0,29.5,76.1,7.0,175,0.0,0
2023-12-05,REG-A,202.4,680.2,129.9,23.8,98.9,27.5,45,345.1,1
2023-05-08,REG-E,240.3,680.7,0.0,23.1,98.9,26.3,450,350.9,1
2025-01-12,REG-B,170.8,610.9,129.9,24.1,98.8,25.8,60,305.5,1
2023-12-08,REG-C,45.1,250.3,0.0,25.5,90.5,6.1,150,62.4,0
2024-09-30,REG-D,210.4,680.8,0.0,23.5,98.9,26.9,250,360.1,1
2023-04-05,REG-A,180.7,620.4,129.9,24.0,98.7,24.9,5,290.2,1
2025-02-18,REG-E,250.0,681.4,0.0,23.0,98.9,26.5,600,375.8,1
2024-02-22,REG-B,205.1,720.3,129.9,23.7,98.9,29.7,10,375.6,1
2024-09-25,REG-C,0.0,175.5,0.0,32.4,66.3,3.0,300,0.0,0
2023-11-12,REG-D,0.0,195.5,0.0,28.8,72.5,7.0,175,0.0,0
2024-04-18,REG-A,215.4,730.8,129.9,23.6,98.9,29.8,45,405.2,1
2023-01-20,REG-E,175.8,610.4,0.0,23.9,98.6,25.0,800,295.3,1
2025-05-10,REG-B,0.0,79.5,0.0,31.1,72.1,7.3,60,0.0,0
2023-04-30,REG-C,0.0,183.1,0.0,28.6,74.1,8.7,150,0.0,0
2024-03-08,REG-D,202.3,670.8,0.0,23.6,98.9,26.6,250,315.9,1
2023-09-30,REG-A,188.9,650.1,129.8,23.9,98.9,26.1,5,310.7,1
2025-04-12,REG-E,249.9,681.4,0.0,23.0,98.9,26.5,450,390.4,1
2022-12-08,REG-B,200.1,705.4,129.9,23.8,98.9,28.9,10,360.5,1
2024-11-18,REG-C,0.0,176.8,0.0,28.4,75.8,6.7,300,0.0,0
2024-02-02,REG-D,212.5,681.2,0.0,23.4,98.9,26.8,175,340.7,1
2024-01-20,REG-A,210.3,720.9,129.9,23.7,98.9,29.4,45,395.3,1
2022-12-25,REG-E,0.0,82.8,0.0,30.1,79.5,7.6,600,0.0,0
2025-03-15,REG-B,175.1,605.8,129.9,24.0,98.5,24.5,60,275.4,1
2023-06-10,REG-C,0.0,182.4,0.0,33.5,65.9,2.7,150,0.0,0
2025-02-12,REG-D,230.1,681.4,0.0,23.2,98.9,29.7,250,400.9,1
2023-02-18,REG-A,208.4,670.3,129.9,23.8,98.9,27.4,5,335.1,1
2025-05-02,REG-E,200.7,690.2,0.0,23.6,98.9,27.7,800,340.3,1
2023-04-08,REG-B,0.0,80.8,0.0,32.3,69.1,7.2,10,0.0,0
2024-05-10,REG-C,0.0,176.5,0.0,31.2,70.0,9.2,300,0.0,0
2023-08-30,REG-D,0.0,196.5,0.0,29.6,75.5,6.9,175,0.0,0
2023-11-30,REG-A,212.8,710.8,129.9,23.7,98.9,28.4,45,365.7,1
2023-05-12,REG-E,245.7,681.0,0.0,23.0,98.9,26.5,450,360.2,1
2025-01-08,REG-B,180.3,640.2,129.9,24.0,98.9,26.8,60,325.8,1
2023-12-12,REG-C,55.8,270.1,0.0,25.2,91.5,6.0,150,75.3,0
2024-09-22,REG-D,220.1,681.3,0.0,23.3,98.9,27.8,250,380.7,1
2023-04-12,REG-A,192.3,655.8,129.9,23.9,98.8,26.0,5,310.8,1
2025-02-22,REG-E,250.0,681.4,0.0,23.0,98.9,26.5,600,388.8,1
2024-02-28,REG-B,215.7,750.9,129.9,23.6,98.9,30.6,10,395.2,1
2024-10-02,REG-C,0.0,175.2,0.0,32.7,66.1,2.8,300,0.0,0
2023-11-18,REG-D,0.0,195.2,0.0,28.7,72.8,7.1,175,0.0,0
2024-04-22,REG-A,225.9,760.4,129.9,23.5,98.9,30.7,45,425.8,1
2023-01-15,REG-E,185.3,640.9,0.0,23.8,98.7,26.1,800,315.7,1
