date,region_id,rain_mm,river_level_cm,tide_cm,temperature_avg,humidity_avg,wind_speed,elevation_m,api_7d,flood_event,rain_mm_3d_avg,rain_x_river_interaction
2023-07-27,REG-D,1.1,248.4,0.0,29.0,74.9,7.8,120.0,9.9,0,38.500000000000014,273.24
2023-10-17,REG-A,36.5,200.1,12.4,28.0,86.5,14.3,8.0,77.3,0,47.83333333333335,7303.65
2023-08-13,REG-D,4.3,251.7,0.0,28.7,77.1,8.8,120.0,18.9,0,13.966666666666681,1082.31
2023-11-11,REG-B,53.6,238.2,28.7,27.6,89.0,16.1,12.0,102.4,0,31.46666666666668,12767.52
2023-06-07,REG-C,11.2,233.5,0.0,28.3,80.2,10.1,185.0,31.9,0,23.033333333333346,2615.2
2023-12-09,REG-B,112.4,375.1,73.2,26.0,95.1,24.2,12.0,158.9,1,59.066666666666684,42161.240000000005
2023-07-18,REG-B,3.3,126.9,-35.8,29.5,76.5,12.0,12.0,15.8,0,42.30000000000002,418.77
2023-09-21,REG-A,8.7,151.3,40.2,29.0,79.3,12.0,8.0,26.1,0,41.46666666666668,1316.31
2023-11-28,REG-A,73.5,295.1,45.8,27.1,91.0,18.8,8.0,123.8,0,28.500000000000014,21689.850000000002
2023-08-21,REG-A,1.9,118.8,-70.5,29.8,75.5,12.6,8.0,10.8,0,28.03333333333335,225.71999999999997
2023-12-11,REG-E,122.8,378.1,0.0,24.6,95.9,24.7,750.0,164.1,1,66.06666666666668,46430.68
2023-06-28,REG-B,1.8,120.5,-62.1,29.7,75.4,12.6,12.0,11.2,0,42.16666666666668,216.9
2023-10-23,REG-E,25.8,168.9,0.0,25.8,83.8,13.2,750.0,58.3,0,50.13333333333335,4357.62
2023-08-08,REG-E,3.6,110.8,0.0,25.5,77.3,9.2,750.0,15.9,0,10.400000000000015,398.88
2023-12-16,REG-B,95.3,348.1,63.2,26.5,93.4,21.7,12.0,145.4,1,41.566666666666684,33173.93
2023-07-21,REG-D,1.8,249.0,0.0,28.9,75.5,8.0,120.0,12.1,0,33.566666666666684,448.2
2023-09-28,REG-D,14.2,265.3,0.0,28.1,81.1,11.1,120.0,36.8,0,37.100000000000016,3767.2599999999998
2023-11-15,REG-E,50.5,215.7,0.0,25.6,88.7,15.6,750.0,97.1,0,22.166666666666682,10892.849999999999
2023-06-15,REG-B,7.5,145.2,22.4,29.2,78.6,11.7,12.0,25.8,0,24.06666666666668,1089.0
2023-12-06,REG-C,115.4,430.2,0.0,25.9,95.4,24.5,185.0,161.7,1,57.80000000000001,49645.08
2023-07-28,REG-E,4.8,113.5,0.0,25.5,77.9,9.4,750.0,18.4,0,42.566666666666684,544.8
2023-10-18,REG-D,26.2,278.4,0.0,28.2,83.8,13.2,120.0,58.8,0,48.80000000000001,7294.079999999999
2023-08-14,REG-A,2.4,121.9,-55.9,29.7,75.9,12.3,8.0,12.5,0,11.133333333333347,292.56
2023-11-12,REG-A,48.5,225.8,38.1,27.7,88.5,15.5,8.0,96.2,0,25.700000000000014,10951.300000000001
2023-06-08,REG-D,9.2,258.4,0.0,28.4,79.4,9.7,120.0,28.3,0,20.033333333333346,2377.2799999999997
2023-12-08,REG-B,110.2,372.9,72.6,26.1,95.0,24.1,12.0,157.3,1,55.966666666666676,41093.58
2023-07-19,REG-A,2.6,122.1,-48.3,29.6,76.1,12.2,8.0,12.9,0,40.66666666666668,317.46
2023-09-22,REG-B,7.2,145.1,22.8,29.1,78.6,11.8,12.0,24.5,0,40.000000000000014,1044.72
2023-11-29,REG-C,71.2,358.9,0.0,27.1,90.7,18.4,185.0,122.1,0,27.000000000000014,25553.68
2023-08-22,REG-B,2.2,121.6,-60.8,29.7,75.7,12.5,12.0,12.2,0,26.866666666666685,267.52
2023-12-12,REG-E,128.3,388.7,0.0,24.5,96.0,25.3,750.0,167.5,1,67.23333333333335,49870.21000000001
2023-06-29,REG-D,1.4,248.7,0.0,29.0,75.1,7.9,120.0,10.9,0,43.96666666666669,348.17999999999995
2023-10-24,REG-B,36.2,198.4,28.1,28.0,86.4,14.2,12.0,78.1,0,55.30000000000001,7182.080000000001
2023-08-09,REG-A,4.5,131.2,-10.3,29.4,77.2,11.8,8.0,17.4,0,14.033333333333344,590.4
2023-12-17,REG-D,109.3,420.1,0.0,26.0,94.9,23.4,120.0,156.5,1,50.00000000000001,45916.93
2023-07-22,REG-E,6.1,117.2,0.0,25.6,78.4,9.6,750.0,21.6,0,39.966666666666676,714.92
2023-09-29,REG-E,15.8,145.3,0.0,26.0,81.4,11.6,750.0,40.1,0,43.73333333333334,2295.7400000000002
2023-11-16,REG-C,58.1,332.9,0.0,27.5,89.3,16.5,185.0,105.3,0,26.666666666666675,19341.489999999998
2023-06-16,REG-E,8.3,123.8,0.0,25.8,79.3,10.0,750.0,26.5,0,27.40000000000001,1027.54
2023-12-07,REG-D,115.8,430.8,0.0,25.9,95.4,24.5,120.0,162.1,1,60.73333333333334,49886.64
2023-07-29,REG-A,3.3,125.7,-30.2,29.5,76.6,12.1,8.0,14.8,0,42.466666666666676,414.81
2023-10-19,REG-A,31.5,192.8,8.1,28.1,85.3,13.8,8.0,68.9,0,50.20000000000001,6073.200000000001
2023-08-15,REG-D,2.7,249.9,0.0,28.8,76.3,8.3,120.0,15.2,0,12.500000000000009,674.73
2023-11-13,REG-A,51.2,232.9,45.1,27.7,88.7,15.9,8.0,99.1,0,28.46666666666668,11924.480000000001
2023-06-09,REG-E,12.1,134.6,0.0,25.9,80.5,11.1,750.0,34.8,0,22.00000000000001,1628.6599999999999
2023-12-09,REG-C,120.2,438.1,0.0,25.7,95.7,25.4,185.0,166.8,1,61.16666666666668,52659.62
2023-07-20,REG-D,3.9,251.2,0.0,28.7,76.9,8.6,120.0,17.9,0,45.400000000000006,979.68
2023-09-23,REG-D,6.1,254.3,0.0,28.5,78.1,9.6,120.0,23.9,0,43.40000000000001,1551.23
2023-11-30,REG-E,68.9,262.4,0.0,25.5,91.6,18.3,750.0,119.1,0,26.30000000000001,18079.36
2023-08-23,REG-E,5.8,116.3,0.0,25.5,78.3,9.5,750.0,20.7,0,26.93333333333334,674.54
2023-12-13,REG-B,99.1,353.8,65.3,26.4,93.8,22.3,12.0,149.2,1,57.93333333333334,35061.58
2023-06-30,REG-A,2.7,123.8,-38.9,29.6,76.2,12.3,8.0,13.8,0,35.866666666666674,334.26
2023-10-25,REG-C,33.5,292.1,0.0,28.0,85.8,13.9,185.0,70.6,0,45.1,9785.35
2023-08-10,REG-C,1.5,217.8,0.0,29.0,75.2,7.9,185.0,11.9,0,12.566666666666677,326.70000000000005
2023-12-18,REG-E,93.8,315.6,0.0,25.1,93.6,21.4,750.0,144.1,1,42.93333333333334,29603.280000000002
2023-07-23,REG-A,3.6,127.3,-22.1,29.5,76.8,12.0,8.0,15.3,0,32.966666666666676,458.28
2023-09-30,REG-C,13.8,238.2,0.0,28.2,80.9,11.0,185.0,35.9,0,37.06666666666668,3287.16
2021-01-01,3174,5.2,165.0,110.0,27.5,88.0,2.1,22.5,5.2,0,7.533333333333343,858.0
2021-01-01,3216,8.1,180.0,105.0,27.8,89.0,2.5,18.1,8.1,0,9.033333333333342,1458.0
2021-01-01,3374,2.5,155.0,125.0,28.1,85.0,3.1,4.5,2.5,0,5.2666666666666755,387.5
2021-01-01,3578,1.0,152.0,128.0,28.5,84.0,3.5,7.8,1.0,0,3.8666666666666756,152.0
2021-01-01,1671,10.5,190.0,95.0,27.2,90.0,1.9,12.3,10.5,0,4.666666666666676,1995.0
2021-01-02,3174,15.8,175.0,108.0,27.1,90.0,2.4,22.5,21.0,0,9.10000000000001,2765.0
2021-01-02,3216,22.5,195.0,103.0,27.3,91.0,2.8,18.1,30.6,0,16.266666666666676,4387.5
2021-01-02,3374,0.0,153.0,122.0,28.4,82.0,2.9,4.5,2.5,0,12.766666666666675,0.0
2021-01-02,3578,0.5,151.0,125.0,28.7,81.0,3.8,7.8,1.5,0,7.666666666666676,75.5
2021-01-02,1671,25.1,210.0,98.0,26.9,92.0,2.2,12.3,35.6,0,8.533333333333344,5271.0
2021-01-03,3174,45.2,220.0,112.0,26.8,92.0,3.1,22.5,66.2,0,23.600000000000012,9944.0
2021-01-03,3216,55.9,240.0,107.0,26.5,93.0,3.5,18.1,86.5,0,42.06666666666668,13416.0
2021-01-03,3374,1.2,154.0,119.0,28.6,83.0,3.3,4.5,3.7,0,34.10000000000001,184.79999999999998
2021-01-03,3578,0.0,150.0,121.0,29.0,80.0,4.1,7.8,1.5,0,19.033333333333342,0.0
2021-01-03,1671,3.3,205.0,101.0,27.5,89.0,2.0,12.3,38.9,0,1.5000000000000095,676.5
2021-01-04,3174,85.5,310.0,115.0,26.2,95.0,4.2,22.5,151.7,1,29.60000000000001,26505.0
2021-01-04,3216,102.1,340.0,110.0,26.0,95.0,4.8,18.1,188.6,1,63.63333333333335,34714.0
2021-01-04,3374,25.6,180.0,115.0,27.4,90.0,3.8,4.5,29.3,0,71.06666666666668,4608.0
2021-01-04,3578,15.8,170.0,118.0,27.8,88.0,4.5,7.8,17.3,0,47.83333333333334,2686.0
2021-01-04,1671,0.0,195.0,105.0,28.1,86.0,1.8,12.3,38.9,0,13.800000000000011,0.0
2021-01-05,3174,35.1,300.0,118.0,26.7,93.0,3.8,22.5,186.8,1,16.966666666666676,10530.0
2021-01-05,3216,41.3,330.0,113.0,26.4,94.0,4.1,18.1,229.9,1,25.466666666666672,13628.999999999998
2021-01-05,3374,65.2,250.0,112.0,26.9,94.0,4.2,4.5,94.5,1,47.20000000000001,16300.0
2021-01-05,3578,42.1,210.0,115.0,27.1,91.0,4.8,7.8,59.4,0,49.53333333333334,8841.0
2021-01-05,1671,0.0,188.0,108.0,28.5,84.0,1.5,12.3,38.9,0,35.76666666666668,0.0
2021-01-06,3174,10.5,280.0,121.0,27.2,91.0,3.2,22.5,197.3,1,17.533333333333342,2940.0
2021-01-06,3216,12.8,310.0,116.0,27.0,92.0,3.6,18.1,242.7,1,7.766666666666676,3968.0
2021-01-06,3374,20.5,240.0,108.0,27.3,91.0,3.9,4.5,115.0,1,14.600000000000009,4920.0
2021-01-06,3578,55.3,245.0,112.0,26.8,93.0,5.0,7.8,114.7,1,29.533333333333342,13548.5
2021-01-06,1671,1.2,185.0,112.0,28.8,83.0,1.7,12.3,40.1,0,25.666666666666675,222.0
2021-01-07,3174,2.2,250.0,124.0,27.8,89.0,2.8,22.5,194.3,0,19.566666666666674,550.0
2021-01-07,3216,5.1,280.0,119.0,27.5,90.0,3.1,18.1,242.7,1,2.833333333333343,1428.0
2021-01-07,3374,5.1,220.0,105.0,27.9,88.0,3.5,4.5,118.8,1,4.133333333333343,1122.0
2021-01-07,3578,10.2,230.0,109.0,27.5,90.0,4.6,7.8,124.9,1,6.800000000000009,2346.0
2021-01-07,1671,0.0,180.0,115.0,29.1,81.0,1.4,12.3,29.6,0,5.1000000000000085,0.0
2021-01-08,3174,0.0,220.0,120.0,28.1,86.0,2.5,22.5,178.5,0,3.4000000000000092,0.0
2021-01-08,3216,0.0,250.0,115.0,28.0,87.0,2.9,18.1,216.7,0,0.0,0.0
2021-01-08,3374,0.0,190.0,102.0,28.5,84.0,3.1,4.5,117.6,0,0.0,0.0
2021-01-08,3578,1.5,200.0,106.0,28.1,87.0,4.2,7.8,124.9,0,0.5000000000000094,300.0
2021-01-08,1671,0.0,175.0,118.0,29.4,80.0,1.2,12.3,29.6,0,0.5000000000000094,0.0
2022-02-15,3174,0.0,162.0,105.0,28.9,82.0,1.9,22.5,0.0,0,0.5000000000000094,0.0
2022-02-15,3216,0.0,175.0,101.0,29.1,83.0,2.2,18.1,0.0,0,0.0,0.0
2022-02-15,3374,0.0,151.0,128.0,29.5,80.0,3.5,4.5,0.0,0,0.0,0.0
2022-02-15,3578,0.0,149.0,130.0,29.8,79.0,4.0,7.8,0.0,0,0.0,0.0
2022-02-15,1671,0.0,185.0,92.0,28.6,85.0,1.5,12.3,0.0,0,0.0,0.0
2022-02-16,3174,28.1,190.0,108.0,27.3,91.0,3.0,22.5,28.1,0,9.366666666666676,5339.0
2022-02-16,3216,35.2,210.0,104.0,27.1,92.0,3.4,18.1,35.2,0,21.100000000000012,7392.000000000001
2022-02-16,3374,41.5,200.0,125.0,26.9,93.0,4.1,4.5,41.5,0,34.933333333333344,8300.0
2022-02-16,3578,50.3,220.0,127.0,26.5,94.0,4.7,7.8,50.3,0,42.33333333333334,11066.0
2022-02-16,1671,15.8,205.0,95.0,27.0,90.0,2.1,12.3,15.8,0,35.866666666666674,3239.0
2022-02-17,3174,65.3,280.0,111.0,26.4,94.0,4.1,22.5,93.4,1,43.80000000000001,18284.0
2022-02-17,3216,72.8,300.0,107.0,26.2,95.0,4.5,18.1,108.0,1,51.30000000000001,21840.0
2022-02-17,3374,80.1,290.0,122.0,26.0,95.0,4.8,4.5,121.6,1,72.73333333333333,23229.0
2022-02-17,3578,95.2,310.0,124.0,25.8,95.0,5.0,7.8,145.5,1,82.7,29512.0
2022-02-17,1671,42.7,250.0,99.0,26.5,93.0,2.8,12.3,58.5,0,72.66666666666667,10675.0
2022-02-18,3174,10.1,270.0,114.0,27.0,92.0,3.5,22.5,103.5,1,49.33333333333334,2727.0
2022-02-18,3216,15.5,290.0,110.0,26.8,93.0,3.9,18.1,123.5,1,22.766666666666676,4495.0
2022-02-18,3374,5.5,280.0,119.0,27.5,90.0,4.2,4.5,127.1,1,10.366666666666676,1540.0
2022-02-18,3578,8.8,300.0,121.0,27.2,91.0,4.9,7.8,154.3,1,9.933333333333342,2640.0
2022-02-18,1671,20.1,260.0,102.0,26.8,92.0,2.5,12.3,78.6,1,11.466666666666676,5226.0
2022-02-19,3174,1.5,240.0,117.0,27.8,89.0,2.9,22.5,105.0,0,10.133333333333342,360.0
2022-02-19,3216,2.1,260.0,113.0,27.6,90.0,3.2,18.1,125.6,1,7.900000000000009,546.0
2022-02-19,3374,0.0,250.0,116.0,28.1,87.0,3.8,4.5,127.1,1,1.2000000000000084,0.0
2022-02-19,3578,1.2,280.0,118.0,27.9,88.0,4.5,7.8,155.5,1,1.1000000000000083,336.0
2022-02-19,1671,5.2,250.0,105.0,27.4,90.0,2.3,12.3,83.8,0,2.1333333333333417,1300.0
2022-02-20,3174,0.0,210.0,120.0,28.3,85.0,2.4,22.5,105.0,0,2.1333333333333413,0.0
2022-02-20,3216,0.0,230.0,116.0,28.2,86.0,2.8,18.1,125.6,0,1.7333333333333414,0.0
2022-02-20,3374,0.0,220.0,113.0,28.7,84.0,3.4,4.5,127.1,0,0.0,0.0
2022-02-20,3578,0.0,250.0,115.0,28.5,85.0,4.1,7.8,155.5,1,0.0,0.0
2022-02-20,1671,0.0,220.0,108.0,28.0,87.0,1.9,12.3,83.8,0,0.0,0.0
2022-02-21,3174,0.0,180.0,123.0,28.8,83.0,2.1,22.5,105.0,0,0.0,0.0
2022-02-21,3216,0.0,200.0,119.0,28.7,84.0,2.5,18.1,125.6,0,0.0,0.0
2022-02-21,3374,0.0,190.0,110.0,29.0,81.0,3.1,4.5,127.1,0,0.0,0.0
2022-02-21,3578,0.0,220.0,112.0,29.1,82.0,3.9,7.8,155.5,0,0.0,0.0
2022-02-21,1671,0.0,195.0,111.0,28.6,84.0,1.6,12.3,83.8,0,0.0,0.0
2022-02-22,3174,0.0,165.0,126.0,29.2,81.0,1.8,22.5,105.0,0,0.0,0.0
2022-02-22,3216,0.0,185.0,122.0,29.1,82.0,2.3,18.1,125.6,0,0.0,0.0
2022-02-22,3374,0.0,170.0,107.0,29.4,80.0,2.9,4.5,127.1,0,0.0,0.0
2022-02-22,3578,0.0,190.0,109.0,29.5,80.0,3.7,7.8,155.5,0,0.0,0.0
2022-02-22,1671,0.0,180.0,114.0,29.0,82.0,1.4,12.3,83.8,0,0.0,0.0
2023-11-10,3174,0.0,160.0,102.0,29.5,78.0,1.5,22.5,0.0,0,0.0,0.0
2023-11-10,3216,0.0,172.0,98.0,29.6,79.0,1.8,18.1,0.0,0,0.0,0.0
2023-11-10,3374,0.0,150.0,121.0,29.8,76.0,3.0,4.5,0.0,0,0.0,0.0
2023-11-10,3578,0.0,148.0,124.0,30.0,75.0,3.4,7.8,0.0,0,0.0,0.0
2023-11-10,1671,0.0,182.0,90.0,29.1,81.0,1.1,12.3,0.0,0,0.0,0.0
2023-11-11,3174,1.2,162.0,105.0,29.2,80.0,1.7,22.5,1.2,0,0.40000000000000796,194.4
2023-11-11,3216,0.8,173.0,101.0,29.3,81.0,2.0,18.1,0.8,0,0.6666666666666746,138.4
2023-11-11,3374,5.5,158.0,124.0,29.1,82.0,3.3,4.5,5.5,0,2.500000000000008,869.0
2023-11-11,3578,8.1,160.0,127.0,28.9,83.0,3.7,7.8,8.1,0,4.800000000000008,1296.0
2023-11-11,1671,2.3,185.0,93.0,28.8,84.0,1.4,12.3,2.3,0,5.300000000000008,425.49999999999994
2023-11-12,3174,12.5,178.0,109.0,28.1,88.0,2.5,22.5,13.7,0,7.633333333333341,2225.0
2023-11-12,3216,15.3,185.0,105.0,27.9,89.0,2.9,18.1,16.1,0,10.033333333333342,2830.5
2023-11-12,3374,20.1,175.0,120.0,27.5,90.0,3.8,4.5,25.6,0,15.966666666666676,3517.5000000000005
2023-11-12,3578,25.6,180.0,123.0,27.2,91.0,4.2,7.8,33.7,0,20.333333333333343,4608.0
2023-11-12,1671,18.9,200.0,97.0,27.4,91.0,2.1,12.3,21.2,0,21.533333333333342,3779.9999999999995
2023-11-13,3174,33.8,210.0,113.0,27.0,92.0,3.3,22.5,47.5,0,26.100000000000005,7097.999999999999
2023-11-13,3216,40.1,220.0,109.0,26.8,93.0,3.7,18.1,56.2,0,30.93333333333334,8822.0
2023-11-13,3374,5.2,178.0,117.0,27.9,88.0,3.5,4.5,30.8,0,26.366666666666674,925.6
2023-11-13,3578,2.1,175.0,120.0,28.3,86.0,3.9,7.8,35.8,0,15.800000000000006,367.5
2023-11-13,1671,50.5,260.0,101.0,26.5,94.0,2.8,12.3,71.7,1,19.266666666666673,13130.0
2023-11-14,3174,75.1,290.0,117.0,26.3,95.0,4.5,22.5,122.6,1,42.56666666666667,21779.0
2023-11-14,3216,88.2,320.0,113.0,26.1,95.0,4.9,18.1,144.4,1,71.26666666666667,28224.0
2023-11-14,3374,0.0,175.0,114.0,28.5,84.0,3.2,4.5,30.8,0,54.43333333333334,0.0
2023-11-14,3578,0.0,172.0,117.0,28.8,83.0,3.6,7.8,35.8,0,29.40000000000001,0.0
2023-11-14,1671,95.2,350.0,104.0,26.0,95.0,3.5,12.3,166.9,1,31.733333333333345,33320.0
2023-11-15,3174,20.5,280.0,121.0,26.9,93.0,3.9,22.5,143.1,1,38.56666666666668,5740.0
2023-11-15,3216,25.6,310.0,117.0,26.7,94.0,4.2,18.1,170.0,1,47.100000000000016,7936.0
2023-11-15,3374,0.0,170.0,111.0,28.9,81.0,2.9,4.5,30.8,0,15.366666666666676,0.0
2023-11-15,3578,0.0,168.0,114.0,29.2,80.0,3.4,7.8,35.8,0,8.533333333333344,0.0
2023-11-15,1671,33.1,340.0,108.0,26.4,94.0,3.1,12.3,200.0,1,11.033333333333344,11254.0
2023-11-16,3174,5.1,260.0,125.0,27.4,90.0,3.1,22.5,148.2,1,12.733333333333343,1326.0
2023-11-16,3216,8.8,290.0,121.0,27.2,91.0,3.5,18.1,178.8,1,15.666666666666677,2552.0
2023-11-16,3374,0.0,165.0,108.0,29.3,79.0,2.7,4.5,25.3,0,4.633333333333343,0.0
2023-11-16,3578,0.0,165.0,111.0,29.5,78.0,3.2,7.8,35.8,0,2.933333333333343,0.0
2023-11-16,1671,10.8,320.0,112.0,27.0,92.0,2.7,12.3,210.8,1,3.60000000000001,3456.0
2023-11-17,3174,0.0,230.0,128.0,28.0,87.0,2.7,22.5,147.0,0,3.60000000000001,0.0
2023-11-17,3216,1.2,260.0,124.0,27.8,88.0,3.1,18.1,178.0,1,4.00000000000001,312.0
2023-11-17,3374,0.0,162.0,105.0,29.6,77.0,2.5,4.5,5.2,0,0.40000000000000946,0.0
2023-11-17,3578,0.0,162.0,108.0,29.8,76.0,3.0,7.8,2.1,0,0.40000000000000946,0.0
2023-11-17,1671,2.5,290.0,115.0,27.6,89.0,2.4,12.3,211.0,1,0.8333333333333428,725.0
2023-08-20,REG-A,0.0,121.1,58.8,28.9,74.5,12.1,5.0,0.0,0,0.8333333333333428,0.0
2023-01-10,REG-B,22.5,198.7,98.5,26.5,90.1,14.3,60.0,45.1,0,8.333333333333343,4470.75
2023-12-18,REG-A,88.9,355.4,105.1,25.2,95.8,16.7,5.0,130.2,1,37.13333333333335,31595.06
2023-06-15,REG-E,2.1,88.5,0.0,28.1,79.8,7.2,450.0,5.6,0,37.83333333333334,185.85
2023-09-11,REG-D,0.0,198.5,0.0,29.5,69.8,6.4,175.0,2.4,0,30.333333333333343,0.0
2023-02-22,REG-E,95.4,350.1,0.0,24.9,96.2,15.8,600.0,125.7,1,32.50000000000001,33399.54
2023-07-30,REG-C,0.0,180.1,0.0,29.8,70.1,7.9,150.0,0.5,0,31.80000000000001,0.0
2023-11-05,REG-A,35.2,240.6,88.9,26.8,91.5,11.8,5.0,75.3,0,43.53333333333334,8469.12
2023-03-15,REG-B,68.4,330.1,120.5,25.7,94.1,15.2,10.0,110.8,1,34.533333333333346,22578.840000000004
2023-12-01,REG-D,42.1,265.3,0.0,26.4,92.1,10.5,175.0,65.7,0,48.566666666666684,11169.130000000001
2023-01-25,REG-E,110.6,401.5,0.0,24.5,97.1,17.5,450.0,140.3,1,73.7,44405.899999999994
2023-09-22,REG-C,0.0,181.2,0.0,29.6,72.3,8.1,150.0,0.1,0,50.90000000000001,0.0
2023-02-10,REG-A,55.2,295.7,115.8,26.0,93.2,13.1,5.0,98.6,0,55.26666666666668,16322.64
2023-12-25,REG-B,95.6,395.4,128.9,25.0,96.8,18.1,10.0,155.2,1,50.26666666666668,37800.24
2023-08-15,REG-D,0.0,200.1,0.0,30.2,68.2,5.5,175.0,0.0,0,50.26666666666668,0.0
2023-03-02,REG-E,65.2,280.4,0.0,25.6,93.8,13.2,800.0,95.8,0,53.600000000000016,18282.079999999998
2023-07-12,REG-C,0.0,180.5,0.0,29.9,70.8,7.5,150.0,0.0,0,21.73333333333335,0.0
2023-11-20,REG-A,42.5,265.8,99.2,26.5,92.2,12.5,5.0,85.1,0,35.90000000000001,11296.5
2023-01-18,REG-B,82.1,365.2,125.3,25.3,95.6,16.5,10.0,135.8,1,41.533333333333346,29982.92
2023-12-11,REG-D,78.4,340.6,0.0,25.4,95.2,15.5,175.0,115.3,1,67.66666666666669,26703.040000000005
2023-02-18,REG-E,45.1,220.8,0.0,26.2,91.8,11.5,600.0,75.4,0,68.53333333333335,9958.08
2023-08-28,REG-C,0.0,180.0,0.0,30.5,67.9,5.2,150.0,0.0,0,41.166666666666686,0.0
2023-01-02,REG-A,65.7,320.4,118.2,25.8,94.5,14.1,5.0,110.3,1,36.933333333333344,21050.28
2023-06-25,REG-B,0.0,105.8,15.2,29.1,75.8,9.8,10.0,10.5,0,21.900000000000016,0.0
2023-11-12,REG-D,25.3,235.8,0.0,27.1,89.5,9.5,175.0,45.6,0,30.333333333333346,5965.740000000001
2023-03-25,REG-E,125.3,450.6,0.0,24.3,97.6,18.2,450.0,165.8,1,50.20000000000001,56460.18
2023-10-05,REG-C,0.5,181.5,0.0,28.5,80.1,7.3,150.0,1.8,0,50.366666666666674,90.75
2023-02-01,REG-A,48.9,280.3,105.7,26.2,92.5,12.8,5.0,90.4,0,58.23333333333334,13706.67
2023-12-30,REG-B,102.4,415.8,129.5,24.9,97.3,19.5,10.0,175.6,1,50.6,42577.920000000006
2023-09-05,REG-D,0.0,199.5,0.0,29.8,69.2,6.1,175.0,0.8,0,50.43333333333334,0.0
2023-03-10,REG-E,75.3,305.8,0.0,25.3,94.5,14.2,800.0,105.9,1,59.23333333333334,23026.74
2023-07-01,REG-C,0.0,180.8,0.0,29.7,71.1,7.7,150.0,0.0,0,25.100000000000005,0.0
2023-11-28,REG-A,58.3,305.1,110.3,25.9,93.8,13.8,5.0,105.2,1,44.53333333333334,17787.33
2023-01-28,REG-B,98.2,400.7,128.1,25.0,96.9,18.3,10.0,160.4,1,52.166666666666664,39348.74
2023-12-05,REG-D,88.6,365.3,0.0,25.2,95.8,16.8,175.0,130.2,1,81.7,32365.579999999998
2023-02-25,REG-E,35.2,195.4,0.0,26.8,90.2,10.8,600.0,60.1,0,74.0,6878.080000000001
2023-08-05,REG-C,0.0,180.2,0.0,30.8,67.5,4.9,150.0,0.0,0,41.26666666666667,0.0
2023-01-12,REG-A,78.3,350.1,122.5,25.4,95.3,15.3,5.0,125.8,1,37.833333333333336,27412.83
2023-06-10,REG-B,0.0,98.5,5.8,29.5,74.2,9.2,10.0,1.5,0,26.100000000000005,0.0
2023-11-01,REG-D,15.8,220.4,0.0,27.5,87.2,9.0,175.0,28.9,0,31.36666666666667,3482.32
2023-03-18,REG-E,140.2,495.7,0.0,24.0,98.2,19.3,450.0,185.6,1,52.0,69497.14
2023-10-15,REG-C,1.2,182.1,0.0,28.3,81.2,7.0,150.0,2.5,0,52.4,218.51999999999998
2023-02-08,REG-A,62.4,310.5,115.1,25.8,94.1,13.5,5.0,108.2,1,67.93333333333332,19375.2
2023-09-18,REG-D,0.0,198.8,0.0,29.7,69.5,6.0,175.0,0.0,0,21.2,0.0
2023-03-05,REG-E,85.2,330.1,0.0,25.1,95.5,15.1,800.0,118.4,1,49.199999999999996,28124.520000000004
2023-06-22,REG-C,0.0,181.0,0.0,29.5,71.8,7.8,150.0,0.0,0,28.400000000000002,0.0
2023-11-15,REG-A,72.1,340.6,118.9,25.6,94.9,14.9,5.0,120.8,1,52.43333333333334,24557.26
2023-01-22,REG-B,110.5,435.1,129.3,24.8,97.8,19.8,10.0,180.2,1,60.86666666666667,48078.55
2023-12-15,REG-D,99.8,400.5,0.0,24.9,96.9,18.0,175.0,150.3,1,94.13333333333333,39969.9
2023-02-12,REG-E,25.8,165.2,0.0,27.2,88.8,9.8,600.0,45.1,0,78.7,4262.16
2023-08-12,REG-C,0.0,180.4,0.0,31.0,67.2,4.5,150.0,0.0,0,41.86666666666667,0.0
2023-01-05,REG-A,92.4,385.2,125.1,25.1,96.3,16.9,5.0,150.7,1,39.4,35592.48
2023-06-01,REG-B,0.0,95.3,2.1,29.8,73.5,9.0,10.0,0.2,0,30.8,0.0
2023-10-25,REG-D,5.2,208.7,0.0,28.1,83.5,8.1,175.0,10.3,0,32.53333333333334,1085.24
2023-03-22,REG-E,155.6,530.1,0.0,23.9,98.4,20.5,450.0,210.3,1,53.6,82483.56
2023-10-22,REG-C,2.5,183.2,0.0,28.0,82.3,6.9,150.0,4.8,0,54.43333333333333,458.0
2023-02-15,REG-A,75.1,345.8,120.3,25.5,95.2,15.0,5.0,130.4,1,77.73333333333333,25969.579999999998
2023-09-28,REG-D,0.0,198.2,0.0,29.6,69.9,6.2,175.0,0.0,0,25.866666666666664,0.0
2023-03-01,REG-E,95.8,365.4,0.0,24.9,96.3,16.6,800.0,135.2,1,56.96666666666666,35005.32
2023-06-18,REG-C,0.0,181.1,0.0,29.4,71.9,7.9,150.0,0.0,0,31.933333333333334,0.0
2023-11-10,REG-A,85.3,370.2,122.8,25.3,95.8,16.1,5.0,145.9,1,60.36666666666667,31578.059999999998
2023-01-15,REG-B,120.8,465.3,129.7,24.6,98.2,20.8,10.0,200.4,1,68.7,56208.24
2023-12-22,REG-D,110.5,430.1,0.0,24.8,97.3,18.9,175.0,170.8,1,105.53333333333335,47526.05
2023-02-05,REG-E,15.2,135.8,0.0,27.8,86.5,9.2,600.0,25.4,0,82.16666666666666,2064.16
